trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
74783,68,469,8/12/2014 8:31,8/12/2014 10:41,0.090277778,0.080000032,279.7923969,3.00E-05
75225,69,469,8/12/2014 10:41,8/12/2014 10:43,0.001388889,0.117035357,279.7923969,0
75233,70,469,8/12/2014 10:43,8/12/2014 17:22,0.277083333,0.125000045,279.7923969,0.00012
76089,71,469,8/12/2014 17:22,8/12/2014 18:57,0.065972222,0.192199963,279.7923969,5.00E-05
76176,72,469,8/12/2014 18:57,8/12/2014 19:03,0.004166667,0.215343037,279.7923969,0
76243,73,469,8/12/2014 19:03,8/12/2014 22:21,0.1375,0.120934176,279.7923969,6.00E-05
76878,74,469,8/12/2014 22:21,8/15/2014 21:55,2.981944444,0.024199986,279.7923969,0.00026
78606,75,469,8/15/2014 21:55,8/16/2014 1:41,0.156944444,0.012800005,279.7923969,1.00E-05
78820,76,469,8/16/2014 1:41,8/18/2014 18:40,2.707638889,0.009800011,279.7923969,9.00E-05
79439,77,469,8/18/2014 18:40,8/19/2014 0:01,0.222916667,0.009545111,279.7923969,1.00E-05
79516,78,469,8/19/2014 0:01,8/21/2014 9:41,2.402777778,0.009545111,279.7923969,8.00E-05
79984,79,469,8/21/2014 9:41,8/21/2014 9:50,0.00625,0.00620523,279.7923969,0
80009,80,469,8/21/2014 9:50,8/21/2014 9:54,0.002777778,0.006206162,279.7923969,0
80010,81,469,8/21/2014 9:54,8/22/2014 0:34,0.611111111,0.004339191,279.7923969,1.00E-05
80339,82,469,8/22/2014 0:34,8/23/2014 0:00,0.976388889,0.004339191,279.7923969,2.00E-05
80499,83,469,8/23/2014 0:00,9/12/2014 14:52,20.61944444,0.012324825,279.7923969,0.00091
84672,84,469,9/12/2014 14:52,9/17/2014 16:15,5.057638889,0.012370409,279.7923969,0.00022
85336,85,469,9/17/2014 16:15,9/18/2014 0:00,0.322916667,0.026139531,279.7923969,3.00E-05
85365,86,469,9/18/2014 0:00,9/18/2014 18:34,0.773611111,0.01970131,279.7923969,5.00E-05
85524,87,469,9/18/2014 18:34,9/18/2014 18:34,0,0.0032,279.7923969,0
85525,88,469,9/18/2014 18:34,9/19/2014 0:01,0.227083333,0.001800002,279.7923969,0
85558,89,469,9/19/2014 0:01,10/2/2014 18:01,13.75,0.003199993,279.7923969,0.00016
87521,90,469,10/2/2014 18:01,10/5/2014 11:04,2.710416667,0.003199993,279.7923969,3.00E-05
87840,91,469,10/5/2014 11:04,11/18/2014 19:18,44.34305556,0.003199993,279.7923969,0.00051
96760,92,469,11/18/2014 19:18,11/18/2014 22:01,0.113194444,0.003199993,279.7923969,0
96796,93,469,11/18/2014 22:01,11/25/2014 10:33,6.522222222,0.003199993,279.7923969,7.00E-05
98372,94,469,11/25/2014 10:33,11/28/2014 14:21,3.158333333,0.009799997,279.7923969,0.00011
99626,95,469,11/28/2014 14:21,11/30/2014 22:36,2.34375,0.010344892,279.7923969,9.00E-05
99981,96,469,11/30/2014 22:36,12/3/2014 21:59,2.974305556,0.010735901,279.7923969,0.00011
101525,97,469,12/3/2014 21:59,12/3/2014 23:57,0.081944444,0.010735901,279.7923969,0
101598,98,469,12/3/2014 23:57,12/4/2014 9:53,0.413888889,0.012800001,279.7923969,2.00E-05
101703,99,469,12/4/2014 9:53,12/4/2014 12:23,0.104166667,0.009800002,279.7923969,0
101742,100,469,12/4/2014 12:23,12/4/2014 13:54,0.063194444,0.003199997,279.7923969,0
101798,101,469,12/4/2014 13:54,12/4/2014 14:00,0.004166667,0.001709466,279.7923969,0
101809,102,469,12/4/2014 14:00,12/5/2014 23:15,1.385416667,0.0032,279.7923969,2.00E-05
102376,103,469,12/5/2014 23:15,12/6/2014 1:03,0.075,0.0002,279.7923969,0
102502,104,469,12/6/2014 1:03,12/6/2014 2:12,0.047916667,2.00E-12,279.7923969,0
102607,105,469,12/6/2014 2:12,12/6/2014 21:55,0.821527778,0.5,279.7923969,0.00147
102921,106,469,12/6/2014 21:55,12/7/2014 6:30,0.357638889,0.32,279.7923969,0.00041
103238,107,469,12/7/2014 6:30,12/7/2014 19:50,0.555555556,0.381149264,279.7923969,0.00076
103444,108,469,12/7/2014 19:50,12/7/2014 21:35,0.072916667,0.244999972,279.7923969,6.00E-05
103509,109,469,12/7/2014 21:35,12/8/2014 3:49,0.259722222,0.387199974,279.7923969,0.00036
103702,110,469,12/8/2014 3:49,12/8/2014 6:47,0.123611111,0.699124615,279.7923969,0.00031
103762,111,469,12/8/2014 6:47,12/8/2014 7:55,0.047222222,0.49999997,279.7923969,8.00E-05
103893,112,469,12/8/2014 7:55,12/8/2014 15:38,0.321527778,0.249999943,279.7923969,0.00029
104307,113,469,12/8/2014 15:38,12/8/2014 16:05,0.01875,0.3872,279.7923969,3.00E-05
104356,114,469,12/8/2014 16:05,12/10/2014 10:59,1.7875,0.3528,279.7923969,0.00225
105216,115,469,12/10/2014 10:59,12/10/2014 18:09,0.298611111,0.692655437,279.7923969,0.00074
105451,116,469,12/10/2014 18:09,12/11/2014 2:24,0.34375,0.394712704,279.7923969,0.00048
105662,117,469,12/11/2014 2:24,12/12/2014 16:56,1.605555556,0.276952602,279.7923969,0.00159
106164,118,469,12/12/2014 16:56,12/13/2014 10:13,0.720138889,0.378426858,279.7923969,0.00097
106343,119,469,12/13/2014 10:13,12/13/2014 10:13,0,0.437627734,279.7923969,0
106345,120,469,12/13/2014 10:13,12/13/2014 10:28,0.010416667,0.738760966,279.7923969,3.00E-05
106361,121,469,12/13/2014 10:28,12/13/2014 10:52,0.016666667,0.738760966,279.7923969,4.00E-05
106368,122,469,12/13/2014 10:52,12/13/2014 10:52,0,0.583200022,279.7923969,0
106369,123,469,12/13/2014 10:52,12/13/2014 11:25,0.022916667,0.649799954,279.7923969,5.00E-05
106389,124,469,12/13/2014 11:25,12/13/2014 12:05,0.027777778,0.654138179,279.7923969,7.00E-05
106412,125,469,12/13/2014 12:05,12/14/2014 10:09,0.919444444,0.466619384,279.7923969,0.00153
106684,126,469,12/14/2014 10:09,12/14/2014 23:43,0.565277778,0.600575427,279.7923969,0.00121
106842,127,469,12/14/2014 23:43,12/21/2014 23:05,6.973611111,0.692880955,279.7923969,0.01727
108133,128,469,12/21/2014 23:05,12/22/2014 12:35,0.5625,0.612898931,279.7923969,0.00123
108147,129,469,12/22/2014 12:35,12/22/2014 12:35,0,0.612898931,279.7923969,0
108148,130,469,12/22/2014 12:35,12/22/2014 12:38,0.002083333,0.36979994,279.7923969,0
108154,131,469,12/22/2014 12:38,12/25/2014 1:24,2.531944444,0.357689158,279.7923969,0.00324
108409,132,469,12/25/2014 1:24,12/26/2014 12:51,1.477083333,0.372426719,279.7923969,0.00197
108477,133,469,12/26/2014 12:51,12/26/2014 17:16,0.184027778,0.27538261,279.7923969,0.00018
108517,134,469,12/26/2014 17:16,12/26/2014 23:28,0.258333333,0.273925903,279.7923969,0.00025
108530,135,469,12/26/2014 23:28,12/27/2014 18:30,0.793055556,0.3042,279.7923969,0.00086
108719,136,469,12/27/2014 18:30,12/27/2014 18:51,0.014583333,0.174050012,279.7923969,1.00E-05
108724,137,469,12/27/2014 18:51,12/27/2014 18:56,0.003472222,0.2048,279.7923969,0
108729,138,469,12/27/2014 18:56,12/27/2014 21:24,0.102777778,0.3872,279.7923969,0.00014
108735,139,469,12/27/2014 21:24,12/27/2014 22:28,0.044444444,0.39285201,279.7923969,6.00E-05
108755,140,469,12/27/2014 22:28,12/27/2014 23:04,0.025,0.405000018,279.7923969,4.00E-05
108769,141,469,12/27/2014 23:04,12/28/2014 11:58,0.5375,0.3872,279.7923969,0.00074
108829,142,469,12/28/2014 11:58,12/28/2014 15:33,0.149305556,0.3872,279.7923969,0.00021
108902,143,469,12/28/2014 15:33,12/28/2014 17:35,0.084722222,0.388958375,279.7923969,0.00012
108922,144,469,12/28/2014 17:35,12/28/2014 19:23,0.075,0.388957943,279.7923969,0.0001
108982,145,469,12/28/2014 19:23,12/28/2014 20:31,0.047222222,0.40194327,279.7923969,7.00E-05
109051,146,469,12/28/2014 20:31,12/29/2014 11:59,0.644444444,0.380160434,279.7923969,0.00088
109136,147,469,12/29/2014 11:59,12/29/2014 12:54,0.038194444,0.718438016,279.7923969,0.0001
109165,148,469,12/29/2014 12:54,12/30/2014 18:03,1.214583333,0.718438016,279.7923969,0.00312
109427,149,469,12/30/2014 18:03,12/30/2014 18:03,0,0.499348992,279.7923969,0
109429,150,469,12/30/2014 18:03,12/30/2014 18:48,0.03125,0.405000018,279.7923969,4.00E-05
109542,151,469,12/30/2014 18:48,12/30/2014 19:34,0.031944444,0.361249958,279.7923969,4.00E-05
109553,152,469,12/30/2014 19:34,12/30/2014 19:49,0.010416667,0.358829892,279.7923969,1.00E-05
109580,153,469,12/30/2014 19:49,12/30/2014 21:00,0.049305556,0.356827976,279.7923969,6.00E-05
109608,154,469,12/30/2014 21:00,12/30/2014 22:03,0.04375,0.5,279.7923969,8.00E-05
109623,155,469,12/30/2014 22:03,1/4/2015 20:18,4.927083333,0.72,279.7923969,0.01268
110043,156,469,1/4/2015 20:18,1/12/2015 11:42,7.641666667,0.627199966,279.7923969,-0.6077
6232,1,470,4/8/2014 18:06,5/29/2014 8:29,50.59930556,0.759977845,118.7679999,0.32378
11121,2,470,5/29/2014 8:29,5/30/2014 6:35,0.920833333,0.7335674,118.7679999,0.00569
11827,3,470,5/30/2014 6:35,6/2/2014 6:46,3.007638889,0.676542431,118.7679999,0.01713
14363,4,470,6/2/2014 6:46,6/3/2014 15:15,1.353472222,0.660825074,118.7679999,0.00753
15462,5,470,6/3/2014 15:15,6/6/2014 8:04,2.700694444,0.217800026,118.7679999,0.00495
16978,6,470,6/6/2014 8:04,6/6/2014 12:38,0.190277778,0.125000015,118.7679999,0.0002
17295,7,470,6/6/2014 12:38,6/6/2014 19:15,0.275694444,0.121748741,118.7679999,0.00028
18195,8,470,6/6/2014 19:15,6/10/2014 9:40,3.600694444,0.115200019,118.7679999,0.00349
19738,9,470,6/10/2014 9:40,6/10/2014 10:10,0.020833333,0.115200019,118.7679999,2.00E-05
19797,10,470,6/10/2014 10:10,6/10/2014 12:39,0.103472222,0.115198934,118.7679999,0.0001
20456,11,470,6/10/2014 12:39,6/10/2014 15:45,0.129166667,0.115200758,118.7679999,0.00012
21016,12,470,6/10/2014 15:45,6/10/2014 22:39,0.2875,0.115200758,118.7679999,0.00028
22287,13,470,6/10/2014 22:39,6/10/2014 23:39,0.041666667,0.125130614,118.7679999,4.00E-05
22498,14,470,6/10/2014 23:39,6/13/2014 2:53,2.134722222,0.116891734,118.7679999,0.0021
23312,15,470,6/13/2014 2:53,6/13/2014 10:06,0.300694444,0.117020485,118.7679999,0.0003
23871,16,470,6/13/2014 10:06,6/13/2014 11:03,0.039583333,0.117127327,118.7679999,4.00E-05
24153,17,470,6/13/2014 11:03,6/13/2014 12:04,0.042361111,0.117233148,118.7679999,4.00E-05
24434,18,470,6/13/2014 12:04,6/13/2014 12:32,0.019444444,0.117233148,118.7679999,2.00E-05
24607,19,470,6/13/2014 12:32,6/13/2014 15:42,0.131944444,0.117505621,118.7679999,0.00013
25144,20,470,6/13/2014 15:42,6/13/2014 15:49,0.004861111,0.097854372,118.7679999,0
25175,21,470,6/13/2014 15:49,6/13/2014 18:27,0.109722222,0.097854372,118.7679999,9.00E-05
25984,22,470,6/13/2014 18:27,6/13/2014 23:11,0.197222222,0.097854372,118.7679999,0.00016
26410,23,470,6/13/2014 23:11,6/17/2014 2:00,3.117361111,0.097854372,118.7679999,0.00257
27239,24,470,6/17/2014 2:00,6/17/2014 3:56,0.080555556,0.08,118.7679999,5.00E-05
27437,25,470,6/17/2014 3:56,6/17/2014 7:42,0.156944444,0.081138357,118.7679999,0.00011
27638,26,470,6/17/2014 7:42,6/17/2014 9:41,0.082638889,0.082521469,118.7679999,6.00E-05
27792,27,470,6/17/2014 9:41,6/17/2014 9:45,0.002777778,0.082521469,118.7679999,0
27812,28,470,6/17/2014 9:45,6/17/2014 10:37,0.036111111,0.019999991,118.7679999,1.00E-05
27902,29,470,6/17/2014 10:37,6/17/2014 14:04,0.14375,0.019999991,118.7679999,2.00E-05
28639,30,470,6/17/2014 14:04,6/17/2014 16:33,0.103472222,0.0162,118.7679999,1.00E-05
28970,31,470,6/17/2014 16:33,6/17/2014 16:54,0.014583333,0.096799991,118.7679999,1.00E-05
29120,32,470,6/17/2014 16:54,6/17/2014 17:40,0.031944444,0.204800013,118.7679999,6.00E-05
29606,33,470,6/17/2014 17:40,6/17/2014 19:04,0.058333333,0.004999999,118.7679999,0
30092,34,470,6/17/2014 19:04,6/17/2014 22:40,0.15,0.000800002,118.7679999,0
30643,35,470,6/17/2014 22:40,6/17/2014 22:48,0.005555556,0.000432731,118.7679999,0
30695,36,470,6/17/2014 22:48,6/17/2014 23:11,0.015972222,0.000216389,118.7679999,0
30934,37,470,6/17/2014 23:11,6/20/2014 0:42,2.063194444,2.00E-08,118.7679999,0
32094,38,470,6/20/2014 0:42,6/20/2014 5:45,0.210416667,0.000199999,118.7679999,0
32322,39,470,6/20/2014 5:45,6/20/2014 6:12,0.01875,0.000182748,118.7679999,0
32383,40,470,6/20/2014 6:12,6/20/2014 8:22,0.090277778,0.00017315,118.7679999,0
32755,41,470,6/20/2014 8:22,6/20/2014 12:05,0.154861111,2.00E-08,118.7679999,0
33448,42,470,6/20/2014 12:05,6/20/2014 18:13,0.255555556,0.000199999,118.7679999,0
34473,43,470,6/20/2014 18:13,6/20/2014 18:45,0.022222222,0.000195611,118.7679999,0
34759,44,470,6/20/2014 18:45,6/20/2014 19:16,0.021527778,0.000190595,118.7679999,0
35077,45,470,6/20/2014 19:16,6/20/2014 21:17,0.084027778,0.00602385,118.7679999,0
35594,46,470,6/20/2014 21:17,6/20/2014 22:02,0.03125,0.0002,118.7679999,0
35890,47,470,6/20/2014 22:02,6/20/2014 22:44,0.029166667,0.00040019,118.7679999,0
36449,48,470,6/20/2014 22:44,6/20/2014 23:23,0.027083333,2.00E-12,118.7679999,0
36960,49,470,6/20/2014 23:23,6/24/2014 23:06,3.988194444,2.00E-12,118.7679999,0
41756,50,470,6/24/2014 23:06,6/24/2014 23:27,0.014583333,0.32,118.7679999,4.00E-05
42062,51,470,6/24/2014 23:27,7/3/2014 2:36,8.13125,0.491930226,118.7679999,0.03368
44714,52,470,7/3/2014 2:36,7/4/2014 2:32,0.997222222,0.491930226,118.7679999,0.00413
45125,53,470,7/4/2014 2:32,7/22/2014 8:29,18.24791667,0.600551864,118.7679999,0.09227
51846,54,470,7/22/2014 8:29,7/22/2014 11:41,0.133333333,0.52020002,118.7679999,0.00059
52752,55,470,7/22/2014 11:41,7/22/2014 12:35,0.0375,0.732050024,118.7679999,0.00023
53346,56,470,7/22/2014 12:35,7/22/2014 13:43,0.047222222,0.828957511,118.7679999,0.00033
53638,57,470,7/22/2014 13:43,7/22/2014 15:00,0.053472222,0.736417456,118.7679999,0.00033
54108,58,470,7/22/2014 15:00,7/22/2014 16:00,0.041666667,0.612505411,118.7679999,0.00022
54602,59,470,7/22/2014 16:00,7/22/2014 16:13,0.009027778,0.612505411,118.7679999,5.00E-05
54634,60,470,7/22/2014 16:13,7/22/2014 17:35,0.056944444,0.454486733,118.7679999,0.00022
55144,61,470,7/22/2014 17:35,7/22/2014 19:21,0.073611111,0.441799972,118.7679999,0.00027
55976,62,470,7/22/2014 19:21,7/22/2014 21:21,0.083333333,0.446257349,118.7679999,0.00031
56453,63,470,7/22/2014 21:21,7/22/2014 21:41,0.013888889,0.474119284,118.7679999,6.00E-05
56584,64,470,7/22/2014 21:41,7/22/2014 21:42,0.000694444,0.720000024,118.7679999,0
56595,65,470,7/22/2014 21:42,7/22/2014 23:38,0.080555556,0.636669911,118.7679999,0.00043
57248,66,470,7/22/2014 23:38,7/23/2014 23:00,0.973611111,0.405,118.7679999,0.00332
57978,67,470,7/23/2014 23:00,7/24/2014 3:14,0.176388889,0.4232,118.7679999,0.00063
58107,68,470,7/24/2014 3:14,7/25/2014 0:23,0.88125,0.380510521,118.7679999,0.00282
58886,69,470,7/25/2014 0:23,7/25/2014 0:25,0.001388889,0.369800034,118.7679999,0
58901,70,470,7/25/2014 0:25,7/28/2014 4:19,3.1625,0.266449927,118.7679999,0.00709
60183,71,470,7/28/2014 4:19,7/29/2014 1:25,0.879166667,0.135199964,118.7679999,0.001
60778,72,470,7/29/2014 1:25,7/29/2014 2:55,0.0625,0.249202045,118.7679999,0.00013
60950,73,470,7/29/2014 2:55,7/29/2014 9:03,0.255555556,0.338027765,118.7679999,0.00073
61346,74,470,7/29/2014 9:03,7/29/2014 11:05,0.084722222,0.29900789,118.7679999,0.00021
61667,75,470,7/29/2014 11:05,7/29/2014 14:34,0.145138889,0.150508175,118.7679999,0.00018
62148,76,470,7/29/2014 14:34,7/29/2014 17:18,0.113888889,0.150508175,118.7679999,0.00014
62822,77,470,7/29/2014 17:18,7/29/2014 17:34,0.011111111,0.1568,118.7679999,1.00E-05
62997,78,470,7/29/2014 17:34,7/29/2014 18:36,0.043055556,0.156111638,118.7679999,6.00E-05
63287,79,470,7/29/2014 18:36,7/29/2014 21:15,0.110416667,0.156111638,118.7679999,0.00015
63986,80,470,7/29/2014 21:15,7/29/2014 21:21,0.004166667,0.168199977,118.7679999,1.00E-05
64000,81,470,7/29/2014 21:21,7/29/2014 23:19,0.081944444,0.3042,118.7679999,0.00021
64457,82,470,7/29/2014 23:19,7/29/2014 23:20,0.000694444,0.2888,118.7679999,0
64460,83,470,7/29/2014 23:20,7/30/2014 0:48,0.061111111,0.268253843,118.7679999,0.00014
64996,84,470,7/30/2014 0:48,7/30/2014 10:13,0.392361111,0.339019421,118.7679999,0.00112
65058,85,470,7/30/2014 10:13,8/5/2014 11:53,6.069444444,0.343238131,118.7679999,-0.32361
6263,1,471,4/9/2014 10:47,5/30/2014 6:36,50.82569444,0.36979994,118.0390431,0.15923
11845,2,471,5/30/2014 6:36,6/3/2014 15:29,4.370138889,0.36979994,118.0390431,0.01369
15490,3,471,6/3/2014 15:29,6/3/2014 16:15,0.031944444,0.369800456,118.0390431,0.0001
15568,4,471,6/3/2014 16:15,6/6/2014 5:09,2.5375,0.382715819,118.0390431,0.00823
16897,5,471,6/6/2014 5:09,6/6/2014 8:15,0.129166667,0.361974946,118.0390431,0.0004
16989,6,471,6/6/2014 8:15,6/6/2014 12:40,0.184027778,0.340664206,118.0390431,0.00053
17308,7,471,6/6/2014 12:40,6/6/2014 19:13,0.272916667,0.423199982,118.0390431,0.00098
18184,8,471,6/6/2014 19:13,6/10/2014 6:00,3.449305556,0.420364908,118.0390431,0.01229
19486,9,471,6/10/2014 6:00,6/10/2014 9:35,0.149305556,0.418019671,118.0390431,0.00053
19729,10,471,6/10/2014 9:35,6/10/2014 12:31,0.122222222,0.286657664,118.0390431,0.0003
20387,11,471,6/10/2014 12:31,6/10/2014 12:47,0.011111111,0.385958419,118.0390431,3.00E-05
20510,12,471,6/10/2014 12:47,6/10/2014 15:48,0.125694444,0.454591766,118.0390431,0.00048
21029,13,471,6/10/2014 15:48,6/10/2014 23:01,0.300694444,0.525500522,118.0390431,0.00134
22390,14,471,6/10/2014 23:01,6/10/2014 23:44,0.029861111,0.480199931,118.0390431,0.00012
22529,15,471,6/10/2014 23:44,6/13/2014 2:58,2.134722222,0.463512197,118.0390431,0.00838
23325,16,471,6/13/2014 2:58,6/13/2014 9:53,0.288194444,0.427480443,118.0390431,0.00104
23814,17,471,6/13/2014 9:53,6/13/2014 11:23,0.0625,0.4418,118.0390431,0.00023
24221,18,471,6/13/2014 11:23,6/13/2014 12:07,0.030555556,0.18,118.0390431,5.00E-05
24467,19,471,6/13/2014 12:07,6/13/2014 12:18,0.007638889,0.079999988,118.0390431,1.00E-05
24547,20,471,6/13/2014 12:18,6/13/2014 15:50,0.147222222,0.077919134,118.0390431,0.0001
25179,21,471,6/13/2014 15:50,6/13/2014 17:41,0.077083333,0.072200023,118.0390431,5.00E-05
25543,22,471,6/13/2014 17:41,6/13/2014 18:00,0.013194444,0.072200004,118.0390431,1.00E-05
25712,23,471,6/13/2014 18:00,6/13/2014 18:00,0,0.072202953,118.0390431,0
25713,24,471,6/13/2014 18:00,6/13/2014 18:23,0.015972222,0.072205077,118.0390431,1.00E-05
25954,25,471,6/13/2014 18:23,6/13/2014 18:28,0.003472222,0.072205077,118.0390431,0
25989,26,471,6/13/2014 18:28,6/13/2014 23:21,0.203472222,0.094287843,118.0390431,0.00016
26480,27,471,6/13/2014 23:21,6/17/2014 1:59,3.109722222,0.094417247,118.0390431,0.00249
27233,28,471,6/17/2014 1:59,6/17/2014 3:57,0.081944444,0.094500169,118.0390431,7.00E-05
27445,29,471,6/17/2014 3:57,6/17/2014 9:44,0.240972222,0.202585984,118.0390431,0.00041
27806,30,471,6/17/2014 9:44,6/17/2014 10:41,0.039583333,0.192199981,118.0390431,6.00E-05
27925,31,471,6/17/2014 10:41,6/17/2014 10:43,0.001388889,0.1922,118.0390431,0
27930,32,471,6/17/2014 10:43,6/17/2014 14:11,0.144444444,0.1922,118.0390431,0.00024
28679,33,471,6/17/2014 14:11,6/17/2014 16:43,0.105555556,0.1922,118.0390431,0.00017
29036,34,471,6/17/2014 16:43,6/17/2014 18:58,0.09375,0.125,118.0390431,0.0001
30054,35,471,6/17/2014 18:58,6/17/2014 19:11,0.009027778,0.21125,118.0390431,2.00E-05
30147,36,471,6/17/2014 19:11,6/17/2014 22:32,0.139583333,0.213187131,118.0390431,0.00025
30605,37,471,6/17/2014 22:32,6/17/2014 22:48,0.011111111,0.214775294,118.0390431,2.00E-05
30701,38,471,6/17/2014 22:48,6/17/2014 23:47,0.040972222,0.214775294,118.0390431,7.00E-05
31161,39,471,6/17/2014 23:47,6/20/2014 0:44,2.039583333,0.115200005,118.0390431,0.00199
32104,40,471,6/20/2014 0:44,6/20/2014 8:32,0.325,0.0722,118.0390431,0.0002
32798,41,471,6/20/2014 8:32,6/20/2014 12:01,0.145138889,0.076050004,118.0390431,9.00E-05
33421,42,471,6/20/2014 12:01,6/20/2014 14:23,0.098611111,0.072199981,118.0390431,6.00E-05
33672,43,471,6/20/2014 14:23,6/20/2014 18:51,0.186111111,0.333620311,118.0390431,0.00053
34828,44,471,6/20/2014 18:51,6/20/2014 18:51,0,0.217799993,118.0390431,0
34833,45,471,6/20/2014 18:51,6/20/2014 18:52,0.000694444,0.092484167,118.0390431,0
34840,46,471,6/20/2014 18:52,6/20/2014 21:55,0.127083333,0.073606817,118.0390431,8.00E-05
35818,47,471,6/20/2014 21:55,6/20/2014 22:34,0.027083333,0.072200011,118.0390431,2.00E-05
36306,48,471,6/20/2014 22:34,6/20/2014 23:22,0.033333333,0.072200034,118.0390431,2.00E-05
36932,49,471,6/20/2014 23:22,6/24/2014 23:09,3.990972222,0.088200004,118.0390431,0.00298
41789,50,471,6/24/2014 23:09,6/24/2014 23:29,0.013888889,0.072200015,118.0390431,1.00E-05
42093,51,471,6/24/2014 23:29,7/3/2014 2:28,8.124305556,0.12005001,118.0390431,0.00826
44696,52,471,7/3/2014 2:28,7/4/2014 2:32,1.002777778,0.07801252,118.0390431,0.00066
45126,53,471,7/4/2014 2:32,7/8/2014 17:59,4.64375,0.072200027,118.0390431,0.00284
47891,54,471,7/8/2014 17:59,7/22/2014 8:29,13.60416667,0.042050003,118.0390431,0.00485
51843,55,471,7/22/2014 8:29,7/22/2014 11:41,0.133333333,0.019999992,118.0390431,2.00E-05
52748,56,471,7/22/2014 11:41,7/22/2014 11:43,0.001388889,0.5,118.0390431,1.00E-05
52783,57,471,7/22/2014 11:43,7/22/2014 12:44,0.042361111,0.4232,118.0390431,0.00015
53440,58,471,7/22/2014 12:44,7/22/2014 13:46,0.043055556,0.5202,118.0390431,0.00019
53667,59,471,7/22/2014 13:46,7/22/2014 15:03,0.053472222,0.604999978,118.0390431,0.00027
54150,60,471,7/22/2014 15:03,7/22/2014 15:23,0.013888889,0.768799901,118.0390431,9.00E-05
54294,61,471,7/22/2014 15:23,7/22/2014 17:35,0.091666667,1.047163529,118.0390431,0.00082
55146,62,471,7/22/2014 17:35,7/22/2014 19:21,0.073611111,0.596048645,118.0390431,0.00037
55975,63,471,7/22/2014 19:21,7/22/2014 21:20,0.082638889,0.768800037,118.0390431,0.00054
56450,64,471,7/22/2014 21:20,7/22/2014 21:58,0.026388889,0.180000024,118.0390431,4.00E-05
56730,65,471,7/22/2014 21:58,7/22/2014 22:11,0.009027778,0.1922,118.0390431,1.00E-05
56797,66,471,7/22/2014 22:11,7/22/2014 23:24,0.050694444,0.217800026,118.0390431,9.00E-05
57162,67,471,7/22/2014 23:24,7/22/2014 23:31,0.004861111,0.491319506,118.0390431,2.00E-05
57205,68,471,7/22/2014 23:31,7/22/2014 23:45,0.009722222,0.714778354,118.0390431,6.00E-05
57277,69,471,7/22/2014 23:45,7/23/2014 23:04,0.971527778,0.974621041,118.0390431,0.00802
57992,70,471,7/23/2014 23:04,7/24/2014 3:15,0.174305556,1.198270177,118.0390431,0.00177
58112,71,471,7/24/2014 3:15,7/25/2014 0:25,0.881944444,1.318749989,118.0390431,0.00985
58900,72,471,7/25/2014 0:25,7/25/2014 6:35,0.256944444,0.979999944,118.0390431,0.00214
59247,73,471,7/25/2014 6:35,7/28/2014 4:20,2.90625,1.155199878,118.0390431,0.02844
60187,74,471,7/28/2014 4:20,7/29/2014 1:39,0.888194444,0.97999986,118.0390431,0.00737
60780,75,471,7/29/2014 1:39,7/29/2014 1:51,0.008333333,0.60500022,118.0390431,4.00E-05
60807,76,471,7/29/2014 1:51,7/29/2014 2:53,0.043055556,0.179999958,118.0390431,7.00E-05
