Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
100433,128,583,5.00E-05,0.000645576,250.96156
100444,129,583,0.00099,0.00064557,250.96156
100456,130,583,0.00339,0.000645544,250.96156
100468,131,583,1.50307,0.000200001,250.96156
101188,132,583,0.00114,2.00E-08,250.96156
101189,133,583,0.00015,0.000199999,250.96156
101190,134,583,1.98045,0.000180979,250.96156
101989,135,583,2.31322,0.0008,250.96156
103103,136,583,0.00392,0.0002,250.96156
103163,137,583,1.07659,0.000189896,250.96156
103643,138,583,0.55437,8.00E-08,250.96156
104528,139,583,0.00112,0.0002,250.96156
104530,140,583,0.00041,0.0008,250.96156
104532,141,583,1.07858,0.0002,250.96156
104999,142,583,1.584,0.000188681,250.96156
105710,143,583,0.0035,0.000800002,250.96156
105717,144,583,1.33009,0.0002,250.96156
106176,145,583,0.00223,0.0008,250.96156
106178,146,583,1.06279,0.0002,250.96156
106560,147,583,0.00199,0.0008,250.96156
106561,148,583,0.45958,0.0002,250.96156
106677,149,583,12.91712,0.000195782,250.96156
108575,150,583,1.34697,0.000190909,250.96156
108846,151,583,0.00101,0.006024731,250.96156
108854,152,583,0.00284,0.00351122,250.96156
108871,153,583,2.3181,0.000200001,250.96156
109572,154,583,0.00302,0.000538921,250.96156
109584,155,583,5.80804,0.0002,250.96156
110174,156,583,6.85911,2.00E-12,250.96156
8111,1,584,11.09787,0.405,322.72452
8839,2,584,9.85034,0.74291509,322.72452
10219,3,584,2.5365,0.731412638,322.72452
11688,4,584,0.20014,0.768800074,322.72452
12161,5,584,0.01997,0.637929176,322.72452
12264,6,584,0.37051,0.59260297,322.72452
13509,7,584,3.59194,0.59260297,322.72452
14660,8,584,0.40954,0.58746462,322.72452
15829,9,584,2.82451,0.580467234,322.72452
17610,10,584,0.0491,0.204800013,322.72452
17784,11,584,0.17254,0.204800013,322.72452
18341,12,584,0.0085,0.146090989,322.72452
18422,13,584,0.05413,0.111682138,322.72452
18557,14,584,0.49317,0.092517535,322.72452
18901,15,584,2.93038,0.364488296,322.72452
19545,16,584,0.5007,0.364488398,322.72452
21850,17,584,2.76929,0.363107098,322.72452
24930,18,584,3.95785,0.341213145,322.72452
28325,19,584,0.0376,0.352799966,322.72452
28550,20,584,0.0024,0.336199975,322.72452
28570,21,584,0.22017,0.319999992,322.72452
30091,22,584,2.68978,0.338638971,322.72452
33272,23,584,0.05787,0.3042,322.72452
33567,24,584,0.03327,0.396049964,322.72452
33641,25,584,0.15465,0.729217014,322.72452
34131,26,584,0.01614,0.724601168,322.72452
34239,27,584,0.00517,0.722298728,322.72452
34305,28,584,0.06519,0.744200049,322.72452
35201,29,584,1.14973,0.732050097,322.72452
39106,30,584,0.99746,1.037462247,322.72452
40281,31,584,12.25962,1.155549429,322.72452
45660,32,584,5.02633,0.720054025,322.72452
48569,33,584,12.27226,1.028673335,322.72452
53315,34,584,0.03685,1.018918152,322.72452
53587,35,584,0.04114,0.924800095,322.72452
53927,36,584,0.04983,0.854620252,322.72452
54486,37,584,0.11816,0.837696279,322.72452
55644,38,584,0.01172,0.837130191,322.72452
55858,39,584,0.12075,0.781825468,322.72452
56538,40,584,0.00303,0.81920009,322.72452
56587,41,584,6.52051,0.7938,322.72452
61521,42,584,0.38356,0.7688,322.72452
63570,43,584,0.04373,0.768793651,322.72452
63921,44,584,6.61293,0.755233945,322.72452
68185,45,584,0.11395,0.696199965,322.72452
68754,46,584,0.17301,0.709367633,322.72452
69648,47,584,0.04881,0.709180296,322.72452
70234,48,584,0.01429,0.709126931,322.72452
70462,49,584,0.01371,0.709088108,322.72452
70610,50,584,0.01792,0.750073607,322.72452
70626,51,584,6.23638,0.750073607,322.72452
74167,52,584,0.22442,0.750073607,322.72452
74558,53,584,0.04604,0.750073607,322.72452
74762,54,584,0.09162,0.750073607,322.72452
75205,55,584,0.34599,0.750073607,322.72452
76188,56,584,0.03212,0.75201575,322.72452
76602,57,584,3.01461,0.751488838,322.72452
78576,58,584,19.54015,0.992532292,322.72452
82692,59,584,67.22378,0.768799876,322.72452
94149,60,584,11.19412,0.468749771,322.72452
97544,61,584,1.8579,0.390836563,322.72452
97998,62,584,0.01664,0.652152121,322.72452
98014,63,584,0.31428,0.50000003,322.72452
98076,64,584,10.65964,0.583200022,322.72452
101891,65,584,1.32714,0.50000009,322.72452
102386,66,584,0.12355,0.76237262,322.72452
102623,67,584,0.82105,0.997616051,322.72452
102934,68,584,0.20729,1.201099174,322.72452
103197,69,584,0.15088,0.87119996,322.72452
103244,70,584,0.89037,1.108793362,322.72452
103722,71,584,0.12965,0.87119996,322.72452
103786,72,584,0.11717,0.460800019,322.72452
104026,73,584,0.11742,0.2178,322.72452
104184,74,584,0.05899,0.32,322.72452
104217,75,584,0.06078,0.2738,322.72452
104293,76,584,0.01171,0.2178,322.72452
104337,77,584,0.10485,0.32,322.72452
104601,78,584,0.0055,0.2178,322.72452
104606,79,584,0.60925,0.244999972,322.72452
104739,80,584,0.06337,0.179999988,322.72452
104797,81,584,0.00396,0.245,322.72452
104804,82,584,2.25779,0.2178,322.72452
105898,83,584,0.06768,0.23120002,322.72452
105916,84,584,0.93432,0.245000014,322.72452
106167,85,584,0.75063,0.2178,322.72452
106380,86,584,0.02559,0.180000024,322.72452
106401,87,584,0.26753,0.217800013,322.72452
106552,88,584,0.02934,0.204800045,322.72452
106562,89,584,0.81383,0.217800053,322.72452
106757,90,584,3.06842,0.204799974,322.72452
107475,91,584,0.0942,0.179999988,322.72452
107499,92,584,6.00E-05,0.125,322.72452
107500,93,584,0.15973,0.18,322.72452
107549,94,584,0.04756,0.2048,322.72452
107563,95,584,0.04434,0.079999996,322.72452
107582,96,584,0.00025,0.088200004,322.72452
107583,97,584,0.04415,0.096799987,322.72452
107607,98,584,3.71506,0.192199981,322.72452
108113,99,584,0.00012,0.13005,322.72452
108114,100,584,0.0018,0.150151945,322.72452
108118,101,584,4.9625,0.112337938,322.72452
108518,102,584,1.81674,0.12500003,322.72452
108894,103,584,0.22308,0.180000024,322.72452
108961,104,584,10.38739,0.156800017,322.72452
111020,105,584,5.54612,0.17029448,322.72452
112159,106,584,0.59569,0.4918336,322.72452
112355,107,584,12.1863,0.320000032,322.72452
114197,108,584,2.96853,0.217800026,322.72452
114548,109,584,0.44418,0.217800026,322.72452
114682,110,584,0.06371,0.112411022,322.72452
114697,111,584,5.77216,0.27164123,322.72452
115788,112,584,0.0164,0.377179563,322.72452
115790,113,584,1.30202,0.2178,322.72452
116124,114,584,0.41841,0.117295427,322.72452
116304,115,584,0.00841,0.422959592,322.72452
116312,116,584,0.00027,0.319999984,322.72452
116313,117,584,0.00019,0.244999986,322.72452
116314,118,584,0.58156,0.217799987,322.72452
116664,119,584,0.43549,0.18,322.72452
116728,120,584,0.73197,0.125000015,322.72452
116878,121,584,5.00E-05,0.08,322.72452
116879,122,584,0.22904,0.12500003,322.72452
116924,123,584,0.02545,0.180000024,322.72452
116951,124,584,0.01855,0.217800013,322.72452
116977,125,584,0.0136,0.320000032,322.72452
117027,126,584,8.00E-05,0.6435606,322.72452
117028,127,584,0.00021,0.320000064,322.72452
117032,128,584,2.00E-05,0.643560532,322.72452
117033,129,584,0.02658,0.643560634,322.72452
117063,130,584,0.94616,0.49999991,322.72452
117197,131,584,0.002,0.719999904,322.72452
117200,132,584,0.01639,0.605,322.72452
117214,133,584,0.69071,0.5408,322.72452
117314,134,584,0.15699,0.27928397,322.72452
117324,135,584,9.00E-05,0.2178,322.72452
117325,136,584,0.0023,0.229842014,322.72452
117328,137,584,0.03477,0.2048,322.72452
117340,138,584,0.0297,0.125,322.72452
117344,139,584,0.0285,0.32,322.72452
117351,140,584,0.07155,0.2178,322.72452
117367,141,584,0.30158,0.180000024,322.72452
117374,142,584,3.00E-05,0.124999985,322.72452
117375,143,584,0.00302,0.18,322.72452
117383,144,584,0.51545,0.125000015,322.72452
117428,145,584,0.35228,0.080000008,322.72452
117468,146,584,0.05844,0.18,322.72452
117495,147,584,0.00367,0.1458,322.72452
117500,148,584,3.00E-05,0.12500003,322.72452
117501,149,584,0.13341,0.1458,322.72452
117510,150,584,0.66476,0.0882,322.72452
117567,151,584,0.00011,0.386226048,322.72452
117568,152,584,0.0044,0.145800011,322.72452
117569,153,584,0.28575,0.125,322.72452
117658,154,584,8.00E-05,0.416994151,322.72452
117659,155,584,0.84987,0.125000015,322.72452
118039,156,584,0.06845,0.319999968,322.72452
118045,157,584,0.22965,0.245000035,322.72452
118080,158,584,0.09412,0.204799955,322.72452
118084,159,584,0.38403,0.423199834,322.72452
118125,160,584,0.05802,0.079999996,322.72452
118132,161,584,0.02758,0.50000003,322.72452
118136,162,584,1.00E-05,0.019999968,322.72452
118137,163,584,0.0017,0.24500007,322.72452
118139,164,584,0.00077,0.080000088,322.72452
118140,165,584,0.0129,0.019999997,322.72452
118144,166,584,0.05698,0.244999972,322.72452
118148,167,584,0.01361,0.180000048,322.72452
118151,168,584,0.01378,0.50000006,322.72452
118154,169,584,0.064,0.21779996,322.72452
118169,170,584,0.00011,0.17999997,322.72452
118170,171,584,0.00418,0.212552,322.72452
118173,172,584,0.06127,0.17999997,322.72452
118178,173,584,0.14807,0.49999997,322.72452
118190,174,584,0.12513,0.251291723,322.72452
118200,175,584,0.04597,0.49999997,322.72452
118207,176,584,0.04936,0.250703456,322.72452
118217,177,584,0.0338,0.105799995,322.72452
118222,178,584,5.00E-05,0.412844137,322.72452
118223,179,584,0.27003,0.18605,322.72452
118236,180,584,0.0425,0.12499995,322.72452
118253,181,584,0.02394,0.319999992,322.72452
118265,182,584,5.00E-05,0.657552414,322.72452
118266,183,584,0.05565,0.320000064,322.72452
118277,184,584,0.02004,0.164036379,322.72452
118288,185,584,0.03868,0.471826339,322.72452
118298,186,584,0.03786,0.124999965,322.72452
118306,187,584,0.03006,0.5,322.72452
118319,188,584,0.01563,0.253472285,322.72452
118329,189,584,0.03683,0.105799991,322.72452
118337,190,584,0.00929,0.080000016,322.72452
118342,191,584,0.02067,0.32,322.72452
118346,192,584,0.01111,0.125,322.72452
118350,193,584,0.06679,0.5,322.72452
118358,194,584,0.02624,0.250120519,322.72452
118363,195,584,0.02715,0.58607872,322.72452
118369,196,584,0.0239,0.125,322.72452
118375,197,584,6.00E-05,0.43702152,322.72452
118376,198,584,0.01086,0.194688025,322.72452
118380,199,584,0.02069,0.5,322.72452
118383,200,584,0.0043,0.08,322.72452
118386,201,584,0.00388,0.32,322.72452
118388,202,584,0.00474,0.105800009,322.72452
118391,203,584,30.64157,0.31999992,322.72452
122253,204,584,6.79018,2.44E-12,322.72452
7914,1,585,0.02147,0.32,91.06188
7921,2,585,0.00018,0.244999986,91.06188
7922,3,585,0.00037,0.151249989,91.06188
7923,4,585,0.08855,0.112812514,91.06188
7964,5,585,0.04276,0.095703125,91.06188
7978,6,585,0.00026,0.067988278,91.06188
7980,7,585,12.83812,0.23418457,91.06188
8925,8,585,0.02904,0.125,91.06188
8928,9,585,0.00113,0.065413622,91.06188
8929,10,585,1.11713,0.080000012,91.06188
9050,11,585,0.07202,0.04027823,91.06188
9064,12,585,0.55665,0.057799986,91.06188
9153,13,585,0.12587,0.029367925,91.06188
9170,14,585,0.12842,0.045000009,91.06188
9231,15,585,0.02211,0.031249996,91.06188
9233,16,585,4.39728,0.0392,91.06188
9823,17,585,1.55551,0.096799987,91.06188
9961,18,585,0.00829,0.068449978,91.06188
9964,19,585,0.15602,0.064799978,91.06188
10149,20,585,0.02561,0.019999991,91.06188
10218,21,585,0.09677,0.012129252,91.06188
10334,22,585,0.04289,0.008326894,91.06188
10410,23,585,0.1229,0.004260069,91.06188
10635,24,585,0.00035,0.002457476,91.06188
10636,25,585,0.00512,0.005,91.06188
10648,26,585,0.01066,0.007199993,91.06188
10665,27,585,0.00271,0.003655547,91.06188
10676,28,585,0.76359,0.005,91.06188
10897,29,585,0.01213,0.020000002,91.06188
10939,30,585,1.30421,0.01125,91.06188
11369,31,585,0.17501,0.01125,91.06188
11687,32,585,0.12498,0.019999992,91.06188
11956,33,585,0.0686,0.019999992,91.06188
12132,34,585,0.14425,0.01561727,91.06188
12651,35,585,0.10451,0.028409289,91.06188
13079,36,585,0.0388,0.033800003,91.06188
13253,37,585,0.04096,0.0128,91.06188
13359,38,585,0.75465,0.007474354,91.06188
14123,39,585,1.45238,0.022288451,91.06188
14304,40,585,1.38652,0.019999992,91.06188
14619,41,585,0.06421,0.011249999,91.06188
14637,42,585,0.1461,0.011129037,91.06188
15183,43,585,0.11635,0.010952477,91.06188
15442,44,585,0.05577,0.005491639,91.06188
15574,45,585,0.00868,0.003199997,91.06188
15577,46,585,0.01803,0.018049994,91.06188
15634,47,585,0.01213,0.0128,91.06188
15655,48,585,0.20925,0.0072,91.06188
16166,49,585,2.47579,0.003824806,91.06188
17077,50,585,0.23619,0.003824806,91.06188
17763,51,585,0.07495,0.0072,91.06188
17867,52,585,0.09722,0.006530287,91.06188
18242,53,585,0.00612,0.021453784,91.06188
18307,54,585,0.00849,0.015303732,91.06188
18387,55,585,0.05383,0.028197172,91.06188
18523,56,585,0.08607,0.078333324,91.06188
18780,57,585,0.00106,0.072200011,91.06188
18782,58,585,2.49283,0.045000006,91.06188
19176,59,585,0.80465,0.045000006,91.06188
19511,60,585,0.23546,0.045000012,91.06188
20060,61,585,0.08711,0.045000012,91.06188
20766,62,585,0.07828,0.029822046,91.06188
21077,63,585,0.19026,0.029456803,91.06188
21974,64,585,0.00223,0.096800013,91.06188
21987,65,585,0.0045,0.080000008,91.06188
22015,66,585,0.14204,0.057799983,91.06188
22604,67,585,0.02925,0.155425259,91.06188
22668,68,585,0.02144,0.08,91.06188
22669,69,585,0.32693,0.057800007,91.06188
22684,70,585,0.01159,0.051199994,91.06188
22689,71,585,1.61716,0.057800007,91.06188
23257,72,585,0.43228,0.051199994,91.06188
24042,73,585,0.25323,0.057800007,91.06188
25326,74,585,0.05616,0.057050214,91.06188
25767,75,585,0.00057,0.109930688,91.06188
25786,76,585,0.02059,0.0813577,91.06188
26041,77,585,0.15284,0.073911105,91.06188
26360,78,585,0.07714,0.064800025,91.06188
26616,79,585,0.00401,0.115200005,91.06188
26656,80,585,0.91438,0.076050004,91.06188
26864,81,585,0.0366,0.1568,91.06188
26879,82,585,0.32413,0.135200005,91.06188
26900,83,585,0.22578,0.105799991,91.06188
26916,84,585,0.96682,0.079999996,91.06188
26964,85,585,0.54986,0.041126432,91.06188
27150,86,585,0.49361,0.033800013,91.06188
28220,87,585,0.01614,0.0392,91.06188
28336,88,585,0.16714,0.03861236,91.06188
29103,89,585,0.01023,0.026755026,91.06188
29270,90,585,0.08416,0.062544347,91.06188
30114,91,585,0.00394,0.0599755,91.06188
30165,92,585,0.14979,0.068417858,91.06188
30715,93,585,0.0342,0.066967551,91.06188
31079,94,585,0.00785,0.069298545,91.06188
31199,95,585,2.23859,0.064799996,91.06188
32307,96,585,0.02584,0.062929017,91.06188
32370,97,585,0.44117,0.0578,91.06188
33990,98,585,0.22153,0.039350729,91.06188
35910,99,585,0.02744,0.039350874,91.06188
36456,100,585,0.02775,0.054961014,91.06188
36973,101,585,0.7872,0.108471983,91.06188
38716,102,585,1.84242,0.268561135,91.06188
40828,103,585,1.36029,0.05119999,91.06188
41804,104,585,0.01512,0.055217381,91.06188
42120,105,585,1.54281,0.058067508,91.06188
42686,106,585,6.54308,0.004999995,91.06188
44683,107,585,3.04727,0.004999995,91.06188
46044,108,585,2.40365,0.02,91.06188
47351,109,585,2.21542,0.004999999,91.06188
48829,110,585,6.03323,0.003199997,91.06188
50244,111,585,5.75446,0.001613112,91.06188
53269,112,585,0.05566,0.002349511,91.06188
53703,113,585,0.05173,0.001271118,91.06188
54160,114,585,0.01569,0.001183039,91.06188
54326,115,585,0.09807,0.006692408,91.06188
55228,116,585,0.01621,0.005656806,91.06188
55502,117,585,2.09808,0.004999994,91.06188
58677,118,585,0.16729,0.004901559,91.06188
58946,119,585,0.1322,0.004747233,91.06188
59169,120,585,3.76303,0.003199997,91.06188
60515,121,585,0.00023,0.52020002,91.06188
60517,122,585,0.00015,0.5,91.06188
60518,123,585,0.00016,0.0072,91.06188
60520,124,585,0.61051,0.005,91.06188
61938,125,585,0.26519,0.004992855,91.06188
63386,126,585,0.14004,0.004994022,91.06188
64054,127,585,0.02011,0.0072,91.06188
64238,128,585,0.02267,0.0032,91.06188
64494,129,585,0.05195,0.010740088,91.06188
64950,130,585,0.42521,0.0128,91.06188
65087,131,585,0.00166,0.0722,91.06188
65089,132,585,0.35526,0.024200002,91.06188
65341,133,585,0.7527,0.0002,91.06188
65926,134,585,0.01533,0.001800002,91.06188
65965,135,585,0.35964,0.0008,91.06188
66090,136,585,4.58164,0.0002,91.06188
10213,1,588,0.13439,0.02,251.80574
10397,2,588,2.26928,0.084749482,251.80574
11447,3,588,0.35561,0.0242,251.80574
12263,4,588,0.11607,0.030876264,251.80574
12629,5,588,0.00728,0.094105948,251.80574
12706,6,588,0.03901,0.0968,251.80574
12881,7,588,0.20992,0.125,251.80574
13525,8,588,3.97496,0.125,251.80574
15739,9,588,0.02383,0.115199976,251.80574
15826,10,588,2.34704,0.116710874,251.80574
16849,11,588,0.47828,0.125,251.80574
17608,12,588,0.04933,0.0002,251.80574
17785,13,588,2.98553,0.0002,251.80574
19335,14,588,0.00313,0.042002207,251.80574
19336,15,588,0.83026,0.010500568,251.80574
19888,16,588,0.00039,0.012800013,251.80574
19889,17,588,0.06581,0.0008,251.80574
20518,18,588,0.06919,0.001665033,251.80574
20853,19,588,0.20391,0.008301594,251.80574
21843,20,588,0.96689,0.00801689,251.80574
22884,21,588,1.36819,0.044999964,251.80574
23407,22,588,0.2825,0.064800025,251.80574
23889,23,588,0.15294,0.051200042,251.80574
24931,24,588,3.5424,0.103862476,251.80574
27333,25,588,0.45442,0.096799974,251.80574
28564,26,588,0.3455,0.105799982,251.80574
30427,27,588,0.04743,0.1152,251.80574
30936,28,588,0.34709,0.12499997,251.80574
31286,29,588,0.46993,0.031250008,251.80574
31505,30,588,1.44717,0.100344066,251.80574
32304,31,588,0.02633,0.090464552,251.80574
32368,32,588,0.10855,0.096800013,251.80574
32837,33,588,0.07612,0.1058,251.80574
33074,34,588,0.05485,0.14045,251.80574
33363,35,588,0.02395,0.0351125,251.80574
33514,36,588,0.02301,0.077710523,251.80574
33570,37,588,0.20923,0.080000008,251.80574
34332,38,588,0.01053,0.0648,251.80574
34567,39,588,0.00122,0.140450011,251.80574
34591,40,588,0.06676,0.125,251.80574
35299,41,588,0.13379,0.088200017,251.80574
36807,42,588,0.01717,0.13005002,251.80574
37096,43,588,0.19147,0.12863928,251.80574
37679,44,588,0.37889,0.12863928,251.80574
38315,45,588,0.06976,0.002162846,251.80574
38395,46,588,0.4062,0.029746829,251.80574
39157,47,588,0.39483,0.007436706,251.80574
39569,48,588,0.28306,0.034054847,251.80574
39977,49,588,0.06507,0.028799981,251.80574
40068,50,588,0.64262,0.003200004,251.80574
40596,51,588,0.83213,0.0018,251.80574
41043,52,588,2.33846,0.00245,251.80574
42759,53,588,3.95831,0.020000004,251.80574
43608,54,588,0.00146,0.093016198,251.80574
43613,55,588,6.98974,0.045000012,251.80574
46435,56,588,1.00125,0.0392,251.80574
47388,57,588,1.9732,0.0968,251.80574
48719,58,588,12.09052,0.088200059,251.80574
53919,59,588,0.05098,0.05707046,251.80574
54492,60,588,0.11968,0.052661334,251.80574
55672,61,588,0.04494,0.052542582,251.80574
55997,62,588,0.02471,0.041090016,251.80574
56083,63,588,0.0719,0.036638065,251.80574
56695,64,588,0.75637,7.20E-15,251.80574
57750,65,588,0.88182,0.0018,251.80574
58300,66,588,0.00158,0.02,251.80574
58301,67,588,0.48441,0.0128,251.80574
59133,68,588,0.45692,0.014280561,251.80574
59438,69,588,4.06041,0.012800006,251.80574
61978,70,588,0.29802,0.03920002,251.80574
63913,71,588,0.09683,0.041085112,251.80574
64193,72,588,0.03946,0.033800008,251.80574
64629,73,588,1.51775,0.029339043,251.80574
