categoryid,tradeindex,question_id,tradeduration,TBS
2,31,486,0.07438,0.021756953
2,32,486,0.03962,0.019438097
2,33,486,0.04498,0.024206237
2,34,486,0.10093,0.022813584
2,35,486,0.11008,0.021756855
2,36,486,0.01057,0.011040943
2,37,486,0.03135,0.018055653
2,38,486,0.05166,0.009704362
2,39,486,0.00664,0.007168006
2,40,486,0.10813,0.005631441
2,41,486,0.03317,0.004689897
2,42,486,0.00963,0.00468988
2,43,486,0.03726,0.003892852
2,44,486,2.03865,0.002977253
2,45,486,0.24854,0.002160455
2,46,486,0.07633,0.003924815
2,47,486,0.15336,0.005002837
2,48,486,0.26012,0.006864538
2,49,486,0.01585,0.005590742
2,50,486,0.108,0.00621125
2,51,486,0.02134,0.006012465
2,52,486,0.03753,0.006012438
2,53,486,0.02707,0.003600702
2,54,486,3.99069,0.000674602
2,55,486,0.01415,0.000675001
2,56,486,8.12491,0.000581401
2,57,486,1.01146,0.003921674
2,58,486,1.61533,0.003921667
2,59,486,0.30814,0.000743399
2,60,486,16.3106,0.003924661
2,61,486,0.14528,0.003924624
2,62,486,0.07764,0.00500273
2,63,486,0.05477,0.011360559
2,64,486,0.03882,0.007239094
2,65,486,0.00865,0.003435054
2,66,486,0.05812,0.003924975
2,67,486,0.03515,0.001079063
2,68,486,0.03439,0.005002876
2,69,486,0.1459,0.003434992
2,70,486,0.03579,0.003924873
2,71,486,0.97317,0.003924971
2,72,486,0.18392,0.005590768
2,73,486,0.87995,0.003924865
2,74,486,2.59168,0.003924895
2,75,486,0.57358,0.004054168
2,76,486,0.85908,4.16E-06
2,77,486,0.10733,0.001399176
2,78,486,0.06209,4.16E-06
2,79,486,0.16888,0.001398396
2,80,486,0.0771,4.16E-06
2,81,486,0.14859,4.16E-06
2,82,486,0.11728,5.42E-06
2,83,486,0.00086,5.42E-06
2,84,486,0.04751,5.33E-06
2,85,486,0.10819,5.32E-06
2,86,486,0.00615,5.32E-06
2,87,486,0.08275,4.16E-06
2,88,486,0.00054,4.18E-06
2,89,486,0.06066,4.16E-06
2,90,486,0.39266,0.00118102
2,91,486,6.06387,4.17E-06
2,1,487,46.20434,0.00790563
2,2,487,2.32635,0.001429435
2,3,487,0.10498,0.007904033
2,4,487,4.37353,0.004720509
2,5,487,2.69622,0.003675768
2,6,487,0.18281,0.003910258
2,7,487,0.27096,0.019989221
2,8,487,3.60387,0.02116506
2,9,487,0.10268,0.017784974
2,10,487,0.01639,0.015694812
2,11,487,0.01014,0.016885651
2,12,487,0.12432,0.015694856
2,13,487,0.28644,0.016747384
2,14,487,0.04626,0.016747033
2,15,487,2.13067,0.004727337
2,16,487,0.29183,0.007198739
2,17,487,0.06488,0.009407068
2,18,487,0.00095,0.010025828
2,19,487,0.04392,0.010666601
2,20,487,0.13912,0.009408105
2,21,487,0.07644,0.007203369
2,22,487,0.01335,0.006533948
2,23,487,0.00286,0.00197726
2,24,487,0.00377,8.23E-05
2,25,487,0.01352,0.005292746
2,26,487,0.20302,0.0016342
2,27,487,3.10669,0.001633954
2,28,487,0.08434,0.001044919
2,29,487,0.16702,0.001323911
2,30,487,0.0738,0.000801158
2,31,487,0.03936,0.001977295
2,32,487,0.0006,0.002425843
2,33,487,0.13453,0.000801132
2,34,487,0.01115,0.000801032
2,35,487,0.1054,0.000588689
2,36,487,0.01652,0.002656002
2,37,487,0.07728,0.010048935
2,38,487,0.14867,0.010958202
2,39,487,0.01082,0.00933797
2,40,487,0.04181,0.007847452
2,41,487,2.03655,0.005896743
2,42,487,0.24829,0.005292706
2,43,487,0.07415,0.004720962
2,44,487,0.24924,0.005292703
2,45,487,0.18182,0.001323493
2,46,487,0.00456,0.001634103
2,47,487,0.12655,0.001634143
2,48,487,0.02808,0.001634041
2,49,487,0.03253,0.003553122
2,50,487,3.99107,0.010934114
2,51,487,0.0142,0.009796612
2,52,487,8.12958,0.009005084
2,53,487,0.99738,0.005896982
2,54,487,3.49658,0.011906536
2,55,487,0.04759,0.007905604
2,56,487,0.39716,0.011040921
2,57,487,14.30652,0.011906467
2,58,487,0.14201,0.012804655
2,59,487,0.07647,0.012805093
2,60,487,0.05333,0.018463359
2,61,487,0.0179,0.01262873
2,62,487,0.0966,0.011906574
2,63,487,0.02658,0.004117194
2,64,487,0.03136,0.011040822
2,65,487,0.08365,0.012798742
2,66,487,0.01667,0.02358158
2,67,487,0.02499,0.017785291
2,68,487,0.05417,0.012804554
2,69,487,0.98036,0.011906353
2,70,487,0.1768,0.013735296
2,71,487,0.88635,0.011902937
2,72,487,3.1738,0.011903202
2,73,487,0.85137,3.73E-10
2,74,487,0.01214,0.001977276
2,75,487,0.07789,0.004447535
2,76,487,0.24921,4.06E-10
2,77,487,0.07715,3.57E-10
2,78,487,0.09313,3.24E-10
2,79,487,0.16833,3.10E-10
2,80,487,0.00201,2.84E-10
2,81,487,0.04825,1.38E-09
2,82,487,0.11039,1.31E-09
2,83,487,0.05902,1.29E-09
2,84,487,0.01999,1.61E-05
2,85,487,0.02078,2.89E-10
2,86,487,0.00121,0.000113848
2,87,487,6.49238,3.85E-10
2,1,488,46.20593,0.003673472
2,2,488,1.49618,4.21E-07
2,3,488,0.8282,0.000761668
2,4,488,0.0988,0.007199981
2,5,488,3.0093,0.00719999
2,6,488,1.35009,0.00117796
2,7,488,0.06838,0.000799995
2,8,488,0.02547,0.003199883
2,9,488,2.64128,0.008265125
2,10,488,0.03886,0.008456707
2,11,488,0.39907,0.002759096
2,12,488,0.15299,0.003673381
2,13,488,3.29911,0.000493862
2,14,488,0.14109,0.000493782
2,15,488,0.13112,0.00014693
2,16,488,0.12733,1.63E-05
2,17,488,0.29655,5.43E-05
2,18,488,0.05434,0.001322473
2,19,488,2.11823,0.009666582
2,20,488,0.29379,0.011028763
2,21,488,0.08599,0.011902034
2,22,488,0.00284,0.002758995
2,23,488,0.15425,0.00275898
2,24,488,0.03187,0.001975482
2,25,488,0.03637,0.0014804
2,26,488,0.01762,0.000799986
2,27,488,0.02464,3.67E-05
2,28,488,0.19299,0.000918343
2,29,488,3.1253,0.000918401
2,30,488,0.07516,0.00079997
2,31,488,0.16329,2.50E-13
2,32,488,0.07729,1.63E-05
2,33,488,0.04195,6.53E-05
2,34,488,0.01306,0.000408166
2,35,488,0.13604,0.00027587
2,36,488,0.09732,1.63E-05
2,37,488,0.00533,0.000858115
2,38,488,0.03557,4.31E-05
2,39,488,0.00784,0.000237276
2,40,488,0.04737,0.001277007
2,41,488,0.14795,0.000494971
2,42,488,2.09098,0.000995919
2,43,488,0.32378,1.63E-05
2,44,488,0.13153,3.01E-13
2,45,488,0.11827,1.63E-05
2,46,488,0.1834,6.53E-05
2,47,488,0.12515,6.53E-05
2,48,488,0.03217,6.53E-05
2,49,488,0.02963,5.05E-05
2,50,488,3.98976,0.000950225
2,51,488,0.01615,0.000581233
2,52,488,8.13235,0.000706074
2,53,488,0.99736,4.49E-14
2,54,488,5.53329,0.001044884
2,55,488,0.35773,0.006205712
2,56,488,0.00552,0.015689538
2,57,488,0.00592,0.001975213
2,58,488,0.98833,0.001044636
2,59,488,5.44405,0.015683684
2,60,488,5.90773,0.001044855
2,61,488,0.13721,0.000799973
2,62,488,0.02418,0.001632462
2,63,488,0.06076,0.000277763
2,64,488,0.05122,0.001571981
2,65,488,0.01832,0.000264536
2,66,488,0.09479,0.001044882
2,67,488,0.05968,0.00015944
2,68,488,0.17972,0.001320252
2,69,488,0.00064,0.001044885
2,70,488,0.01095,0.000281687
2,71,488,0.96268,0.001044881
2,72,488,0.19002,6.46E-05
2,73,488,0.87776,0.001044824
2,74,488,3.1634,0.00104485
2,75,488,0.89157,1.11E-12
2,76,488,0.04899,0.000980582
2,77,488,0.25756,4.96E-13
2,78,488,0.09053,5.69E-14
2,79,488,0.13594,1.85E-13
2,80,488,0.00182,6.55E-05
2,81,488,0.09736,9.53E-12
2,82,488,0.01755,1.27E-08
2,83,488,0.04945,1.26E-08
2,84,488,0.10768,1.24E-08
2,85,488,0.07846,1.21E-08
2,86,488,0.00409,0.00014692
2,87,488,0.02827,2.98E-12
2,88,488,0.00132,2.20E-05
2,89,488,6.49259,3.50E-12
2,1,489,41.92226,0.00235298
2,2,489,5.7821,1.62E-05
2,3,489,0.92822,0.000261857
2,4,489,4.37535,3.70E-05
2,5,489,0.04668,0.00014743
2,6,489,2.48124,0.001977224
2,7,489,0.11669,0.001977123
2,8,489,0.22705,0.001751188
2,9,489,0.27212,1.41E-05
2,10,489,0.15874,6.50E-05
2,11,489,3.30301,0.00020059
2,12,489,0.1393,0.000200576
2,13,489,0.01027,0.000261871
2,14,489,0.09505,7.68E-05
2,15,489,0.02267,0.003202336
2,16,489,0.42131,0.003676073
2,17,489,0.03835,0.003676245
2,18,489,0.01134,0.000173014
2,19,489,2.12708,0.000112069
2,20,489,0.29629,6.55E-05
2,21,489,0.03894,0.000146462
2,22,489,0.04263,9.29E-05
2,23,489,0.00545,0.000260599
2,24,489,0.14729,0.0002606
2,25,489,0.07652,0.001043587
2,26,489,0.00688,0.001320965
2,27,489,0.02794,0.00254895
2,28,489,0.20001,0.000203717
2,29,489,0.00463,0.000203707
2,30,489,3.12006,6.50E-05
2,31,489,0.07034,0.000146463
2,32,489,0.16763,0.000408457
2,33,489,0.07581,0.001320986
2,34,489,0.03539,0.001043605
2,35,489,0.09117,0.000798851
2,36,489,0.05927,0.000596486
2,37,489,0.10899,0.000798955
2,38,489,0.04127,1.65E-05
2,39,489,0.04328,0.002549104
2,40,489,0.12267,0.000969541
2,41,489,0.00385,0.001712993
2,42,489,0.02609,0.001134492
2,43,489,0.02639,0.000777547
2,44,489,0.73582,0.001324024
2,45,489,0.92672,3.65E-12
2,46,489,0.10112,0.021177491
2,47,489,0.28744,0.015952843
2,48,489,6.00E-05,0.010312038
2,49,489,0.0002,0.001129725
2,50,489,0.0123,0.001129731
2,51,489,0.17515,0.001633406
2,52,489,0.0535,0.002335805
2,53,489,0.09259,0.00058832
2,54,489,0.1521,0.000799516
2,55,489,0.00667,0.000588516
2,56,489,0.00065,0.000588531
2,57,489,0.00059,0.000588534
2,58,489,0.06988,0.000588528
2,59,489,0.08432,0.000801143
2,60,489,0.01575,0.0027613
2,61,489,0.07295,0.013264902
2,62,489,0.00509,0.00790352
2,63,489,0.00388,0.017781227
2,64,489,0.005,0.002451153
2,65,489,0.01767,0.003987849
2,66,489,0.00058,0.000873942
2,67,489,0.00056,0.000588644
2,68,489,0.00227,0.000102429
2,69,489,0.07753,0.00080116
2,70,489,0.04811,9.09E-06
2,71,489,0.02999,9.09E-06
2,72,489,0.03284,0.000138872
2,73,489,0.15458,1.51E-05
2,74,489,0.09216,0.001625836
2,75,489,0.07644,0.011892907
2,76,489,0.04762,0.031963403
2,77,489,0.01808,0.031963386
2,78,489,0.00659,0.031963439
2,79,489,0.03526,0.031963603
2,80,489,0.05662,0.005215864
2,81,489,0.2338,0.008036261
2,82,489,0.16167,0.008036196
2,83,489,0.0239,0.042902871
2,84,489,0.00018,0.029673837
2,85,489,0.19276,0.023972597
2,86,489,0.05657,0.040666078
2,87,489,0.4256,0.014166106
2,88,489,0.04441,0.016433786
2,89,489,0.01129,0.03085318
2,90,489,0.04598,0.019696216
2,91,489,0.04263,0.134466135
2,92,489,0.03895,0.01266503
2,93,489,0.00058,0.020777415
2,94,489,7.00E-05,0.000283301
2,95,489,0.01961,0.023758111
2,96,489,0.02964,0.009074517
2,97,489,0.11938,0.013531967
2,98,489,0.12882,0.00932095
2,99,489,0.28897,0.013680474
2,100,489,0.04426,0.016173135
2,101,489,0.0489,0.006687642
2,102,489,0.10369,0.006284891
2,103,489,1.4398,0.011735817
2,104,489,0.01366,0.010199886
2,105,489,5.58389,0.009082889
2,106,489,0.00199,0.045856835
2,107,489,0.03137,0.013735217
2,108,489,0.11271,0.009407493
2,109,489,0.03028,0.007549567
2,110,489,0.00435,0.00669734
2,111,489,0.00801,0.016853874
2,112,489,0.54469,0.006905969
2,113,489,0.0454,0.027492848
2,114,489,0.02485,0.015693745
2,115,489,1.74086,0.006532995
2,116,489,0.70828,0.003196632
2,117,489,0.29346,0.000123913
2,118,489,1.59666,0.004180966
2,119,489,0.26451,0.014696792
2,120,489,0.90001,0.005896984
2,121,489,1.18304,0.016204695
2,122,489,3.46001,0.004182218
2,123,489,10.84476,0.00418254
2,124,489,0.14105,0.004721071
2,125,489,0.01658,0.004182102
2,126,489,0.05811,7.76E-05
2,127,489,0.05403,0.000354601
2,128,489,0.01425,0.001357872
2,129,489,0.09318,0.004180652
2,130,489,0.03233,0.000429303
2,131,489,0.03278,0.002353038
2,132,489,0.17609,0.004178077
2,133,489,0.97706,0.004177732
2,134,489,0.19058,0.002348765
2,135,489,0.87759,0.004182045
2,136,489,3.17142,0.004181914
2,137,489,0.8845,4.16E-10
2,138,489,0.04161,0.000540428
2,139,489,0.2608,2.74E-11
2,140,489,0.08207,1.35E-11
2,141,489,0.24563,1.20E-11
2,142,489,0.01683,5.53E-09
2,143,489,0.04613,5.45E-09
2,144,489,0.11539,5.54E-09
2,145,489,0.07052,5.37E-09
2,146,489,0.00652,0.000147425
2,147,489,0.02829,3.15E-10
2,148,489,0.00078,5.01E-05
2,149,489,6.47382,3.89E-10
2,1,490,45.99422,0.016718374
2,2,490,1.50784,0.013261165
2,3,490,0.81666,0.022050008
2,4,490,0.09775,0.024832808
2,5,490,3.00934,0.016718396
2,6,490,1.35234,0.013263986
2,7,490,0.09164,0.01103682
2,8,490,2.61339,0.007723515
2,9,490,0.18861,0.008019716
2,10,490,0.27765,0.002004949
2,11,490,3.59468,0.003673562
2,12,490,0.11621,0.003199994
2,13,490,0.00528,0.001044844
2,14,490,0.00929,0.00071758
2,15,490,0.13251,0.00104496
2,16,490,0.29557,0.000751063
2,17,490,0.02989,0.002406753
2,18,490,0.00016,0.017055161
2,19,490,2.1352,0.029365508
2,20,490,0.29075,0.033068582
2,21,490,0.05721,0.031609365
2,22,490,0.03317,0.030141322
2,23,490,0.00087,0.027444904
2,24,490,0.14831,0.027444939
2,25,490,0.00555,0.023575567
2,26,490,0.07655,0.021159207
2,27,490,0.01322,0.017779673
2,28,490,0.01666,0.029837781
2,29,490,0.00631,0.037028356
2,30,490,0.20039,0.027863838
2,31,490,3.11858,0.027864995
2,32,490,0.071,0.023575661
2,33,490,0.16228,0.022351115
2,34,490,0.07945,0.023575526
2,35,490,0.03793,0.026122516
2,36,490,0.01614,0.023575606
2,37,490,0.13091,0.021801038
2,38,490,0.1086,0.026122584
2,39,490,0.01079,0.017245448
2,40,490,0.00173,0.010204468
2,41,490,0.07991,0.020668838
2,42,490,0.1499,0.0149796
2,43,490,0.00963,0.016597937
2,44,490,0.03991,0.018223602
2,45,490,2.03657,0.01822362
2,46,490,0.24896,0.020001874
2,47,490,0.07508,0.017780001
2,48,490,0.15307,0.020000074
2,49,490,0.00704,0.023575498
2,50,490,0.27302,0.023575535
2,51,490,0.00087,0.017779711
2,52,490,0.12899,0.017779737
2,53,490,0.03147,0.017779349
2,54,490,0.02902,0.022556103
2,55,490,3.9908,0.032818705
2,56,490,0.01414,0.034229516
2,57,490,8.12464,0.032473487
2,58,490,1.01208,0.027453501
2,59,490,18.23353,0.037616399
2,60,490,0.14326,0.036065341
2,61,490,0.0812,0.037616408
2,62,490,0.05222,0.026450005
2,63,490,0.0161,0.016936934
2,64,490,0.09919,0.037616158
2,65,490,0.02628,0.026450055
2,66,490,0.03226,0.034546807
2,67,490,0.17642,0.039200109
2,68,490,0.97924,0.037616342
2,69,490,0.17815,0.033061176
2,70,490,0.88375,0.037620478
2,71,490,0.25932,0.041324876
2,72,490,2.33848,0.037616383
2,73,490,0.55874,0.037204562
2,74,490,0.9047,3.06E-13
2,75,490,0.06471,0.00430899
2,76,490,0.2414,1.78E-12
2,77,490,0.07267,1.13E-11
2,78,490,0.24849,1.20E-11
2,79,490,0.02084,9.72E-09
2,80,490,0.04276,9.91E-09
2,81,490,0.11363,9.95E-09
2,82,490,0.06613,9.78E-09
2,83,490,0.00616,0.00040818
2,84,490,0.03243,1.80E-13
2,85,490,0.00129,9.94E-05
2,86,490,6.48385,0
2,1,491,47.49291,0.024206281
2,2,491,0.92591,0.034554961
2,3,491,0.0039,0.027451884
2,4,491,2.99985,0.019721018
2,5,491,1.35138,0.031788669
2,6,491,0.10504,0.029496523
2,7,491,2.4758,0.02949661
2,8,491,0.14761,0.029496758
2,9,491,0.44297,0.028521043
2,10,491,3.44827,0.030900533
2,11,491,0.14897,0.030900408
2,12,491,0.12944,0.026785942
2,13,491,0.13152,0.024206059
2,14,491,0.07703,0.021981803
2,15,491,0.20311,0.046739229
2,16,491,0.00028,0.048502949
2,17,491,0.04842,0.048503127
2,18,491,2.12858,0.021757182
2,19,491,0.2904,0.025466918
2,20,491,0.09561,0.028122931
2,21,491,0.03586,0.028122995
2,22,491,0.12295,0.026785801
2,23,491,0.029,0.016205157
2,24,491,0.03901,0.014698734
2,25,491,0.01246,0.014213002
2,26,491,0.2218,0.003798925
2,27,491,0.00346,0.003798873
2,28,491,3.11197,0.003798875
2,29,491,0.08351,0.002553031
2,30,491,0.15943,0.001180973
2,31,491,0.08176,0.002161051
2,32,491,0.02377,0.001474965
2,33,491,0.01737,0.00168895
2,34,491,0.14818,0.002552959
2,35,491,0.09863,0.002977662
2,36,491,0.00831,0.010004983
2,37,491,0.00562,0.015068256
2,38,491,0.02502,0.001938187
2,39,491,0.06097,0.008976727
2,40,491,0.14426,0.010528305
2,41,491,2.09234,0.011348486
2,42,491,0.32437,0.014212961
2,43,491,0.02743,0.016205186
2,44,491,0.21905,0.006211054
2,45,491,0.18335,0.00500289
2,46,491,0.13197,0.003924684
2,47,491,0.02308,0.003924385
2,48,491,0.03229,0.005516153
2,49,491,1.63727,0.001533941
2,50,491,2.35135,7.56E-05
2,51,491,0.01573,2.85E-05
2,52,491,8.13343,8.06E-06
2,53,491,0.32826,0.040012196
2,54,491,0.00941,0.030897947
2,55,491,0.66891,0.018327545
2,56,491,3.48568,0.02949678
2,57,491,0.04472,0.01725012
2,58,491,0.39823,0.025479608
2,59,491,3.46428,0.029496749
2,60,491,10.84467,0.030194958
2,61,491,0.13217,0.032337737
2,62,491,0.0173,0.030899098
2,63,491,0.06889,0.036833276
2,64,491,0.05093,0.02483448
2,65,491,0.01822,0.015058354
2,66,491,0.09566,0.029497067
2,67,491,0.027,0.016853817
2,68,491,0.03187,0.02058134
2,69,491,0.17953,0.030888852
2,70,491,0.97491,0.029496967
2,71,491,0.19108,0.021741619
2,72,491,0.87709,0.029496549
2,73,491,0.24471,0.023483708
2,74,491,2.92524,0.029496464
2,75,491,0.85418,4.00E-06
2,76,491,0.09069,0.006054948
2,77,491,0.2493,4.01E-06
2,78,491,0.08813,4.17E-06
2,79,491,0.24954,4.00E-06
2,80,491,0.00345,4.01E-06
2,81,491,0.04303,3.96E-06
2,82,491,0.11541,3.95E-06
2,83,491,0.06959,3.95E-06
2,84,491,0.00926,0.000200617
2,85,491,0.0256,4.14E-06
2,86,491,0.0014,7.18E-05
2,87,491,0.43894,4.00E-06
2,88,491,6.03624,4.16E-06
2,1,492,43.87864,0.120779092
2,2,492,1.50779,0.133752265
2,3,492,0.81661,0.15603547
2,4,492,0.09926,0.147378023
2,5,492,3.00993,0.135973944
2,6,492,1.37343,0.157245107
2,7,492,0.04409,0.15049689
2,8,492,0.02648,0.194902871
2,9,492,2.63337,0.158034769
2,10,492,0.43491,0.156427094
2,11,492,3.60383,0.160048808
2,12,492,0.00553,0.163298244
2,13,492,0.11179,0.158203969
2,14,492,0.01068,0.132274088
2,15,492,0.13269,0.123603373
2,16,492,0.2849,0.120171217
2,17,492,0.00039,0.115227688
2,18,492,0.04149,0.11522765
2,19,492,2.13822,0.148596191
2,20,492,0.29665,0.144310551
2,21,492,0.03985,0.150496945
2,22,492,0.04237,0.147639308
2,23,492,0.00818,0.147640134
2,24,492,0.01398,0.14764028
2,25,492,0.13901,0.138218103
2,26,492,0.07113,0.144291802
2,27,492,0.01086,0.138218024
2,28,492,0.00078,0.107146199
2,29,492,5.00E-05,0.044164122
2,30,492,7.00E-05,0.044163896
2,31,492,9.00E-05,0.219727751
2,32,492,0.00589,0.012809266
2,33,492,0.00434,0.069636601
2,34,492,0.01076,0.099356445
2,35,492,0.1988,0.127057034
2,36,492,0.00316,0.127058758
2,37,492,3.12118,0.127058365
2,38,492,0.07652,0.117987359
2,39,492,0.15263,0.109806448
2,40,492,0.0886,0.117987155
2,41,492,0.03694,0.109806781
2,42,492,0.08474,0.099356409
2,43,492,0.06116,0.102558299
2,44,492,0.1009,0.115227794
2,45,492,0.00717,0.130810345
2,46,492,0.00858,0.183480385
2,47,492,0.02791,0.213149978
2,48,492,5.00E-05,0.228816972
2,49,492,0.03215,0.349391004
2,50,492,0.01888,0.163300324
2,51,492,0.14908,0.143616978
2,52,492,2.09476,0.13758529
2,53,492,0.32249,0.144291952
2,54,492,0.10984,0.150496791
2,55,492,0.13492,0.144308445
2,56,492,0.18711,0.126465063
2,57,492,0.01205,0.117987257
2,58,492,0.11688,0.117987412
2,59,492,0.02685,0.117989375
2,60,492,0.03048,0.132253222
2,61,492,3.99111,0.155225807
2,62,492,0.01491,0.150857533
2,63,492,8.13515,0.147642378
2,64,492,0.99904,0.163298176
2,65,492,12.33804,0.197586996
2,66,492,5.90237,0.183480809
2,67,492,0.13744,0.180034532
2,68,492,0.08403,0.194011611
2,69,492,0.0462,0.154440508
2,70,492,0.04455,0.136358838
2,71,492,0.00767,0.190467593
2,72,492,0.06564,0.197586984
2,73,492,0.06526,0.156034029
2,74,492,0.12851,0.201195489
2,75,492,0.04864,0.183482099
2,76,492,0.97594,0.197586984
2,77,492,0.18481,0.166579989
2,78,492,0.88078,0.197587933
2,79,492,0.24518,0.186076597
2,80,492,2.91104,0.19758682
2,81,492,0.0108,0.084660319
2,82,492,0.00762,0.104516414
2,83,492,0.8494,1.62E-09
2,84,492,0.01192,0.029840119
2,85,492,0.09378,0.06714736
2,86,492,0.2324,1.62E-09
2,87,492,0.07296,8.21E-10
2,88,492,0.00185,8.27E-10
2,89,492,0.04017,8.11E-10
2,90,492,0.02515,0.001202378
2,91,492,0.13922,1.97E-09
2,92,492,0.00283,0.010213515
2,93,492,0.05696,1.53E-09
2,94,492,0.00303,1.37E-09
2,95,492,0.04855,3.82E-09
2,96,492,0.11057,3.79E-09
2,97,492,0.08435,3.58E-09
2,98,492,0.00046,7.71E-05
2,99,492,6.51254,1.72E-09
2,1,493,43.64076,0.000328412
2,2,493,1.74037,1.68E-05
2,3,493,0.75184,0.001245625
2,4,493,0.17023,0.003425577
2,5,493,4.37368,0.000976811
2,6,493,0.00035,0.001468821
2,7,493,0.04905,0.000447417
2,8,493,2.64054,0.000768261
2,9,493,0.45774,0.000635025
2,10,493,0.15819,0.000198283
2,11,493,3.44924,0.00197017
2,12,493,0.09904,0.00117544
2,13,493,0.02411,0.002153585
2,14,493,0.00831,0.001562614
2,15,493,0.11719,0.001175474
2,16,493,0.30672,0.000774398
2,17,493,0.02812,0.00049118
2,18,493,0.00339,0.000207407
2,19,493,2.12668,0.001261328
2,20,493,0.27807,0.000694692
2,21,493,0.11497,0.000496674
2,22,493,0.01369,0.001556952
2,23,493,0.13803,0.002164787
2,24,493,0.06885,0.002982108
2,25,493,0.01751,0.004452979
2,26,493,0.01987,1.58E-05
2,27,493,0.19645,0.000693081
2,28,493,0.00326,0.000693092
2,29,493,3.11074,0.000693122
2,30,493,0.08658,0.000923544
2,31,493,0.15216,0.001183764
2,32,493,0.089,0.00216489
2,33,493,0.03942,0.001805186
2,34,493,0.01129,0.002164829
2,35,493,0.13589,0.001819449
2,36,493,0.10599,0.001183742
2,37,493,0.09366,0.000231508
2,38,493,2.23702,1.02E-05
2,39,493,0.32169,3.60E-05
2,40,493,0.1317,0.000100811
2,41,493,0.11879,3.84E-06
2,42,493,0.18301,3.60E-05
2,43,493,0.10076,0.000103305
2,44,493,0.02622,0.000146894
2,45,493,0.03043,0.000146918
2,46,493,0.02739,0.000369544
2,47,493,3.99105,0.005370278
2,48,493,0.01508,0.004763575
2,49,493,8.13952,0.004335969
2,50,493,1.00187,0.000328394
2,51,493,3.48434,0.001175446
2,52,493,0.04841,0.000100818
2,53,493,0.3951,0.000686594
2,54,493,14.3004,0.001175441
2,55,493,0.14545,0.001468725
2,56,493,0.05271,0.001175421
2,57,493,0.02815,0.000198122
2,58,493,0.05173,0.000351614
2,59,493,0.03846,9.82E-08
2,60,493,0.00977,0.000914692
2,61,493,0.05934,0.001175423
2,62,493,0.03389,7.48E-05
2,63,493,0.03273,0.000198247
2,64,493,0.16481,0.001468824
2,65,493,0.00336,0.00024186
2,66,493,0.01491,3.15E-05
2,67,493,0.97185,0.001175412
2,68,493,0.18635,0.000103264
2,69,493,0.87894,0.001175346
