TradeIndex,question_id,radeDuration,TBS,questionduration
5,504,0.23203,0.006871293,112.68039
6,504,2.31145,0.018338714,112.68039
7,504,0.16833,0.018338448,112.68039
8,504,0.18198,0.017866719,112.68039
9,504,0.26885,0.002996639,112.68039
10,504,3.60489,0.004453071,112.68039
11,504,0.09658,0.005008551,112.68039
12,504,0.03231,0.000922009,112.68039
13,504,0.42122,0.00118376,112.68039
14,504,0.02873,0.006871277,112.68039
15,504,2.1357,0.010013178,112.68039
16,504,0.29298,0.009033558,112.68039
17,504,0.06724,0.019450931,112.68039
18,504,0.02188,0.020465771,112.68039
19,504,0.01199,0.017262708,112.68039
20,504,0.14761,0.017262632,112.68039
21,504,0.06184,0.020592823,112.68039
22,504,0.02444,0.029818981,112.68039
23,504,0.22509,0.012013173,112.68039
24,504,0.02192,0.012014368,112.68039
25,504,0.00022,0.015628324,112.68039
26,504,0.00026,0.019590144,112.68039
27,504,3.0853,0.020665093,112.68039
28,504,0.08118,0.021775207,112.68039
29,504,0.1578,0.020599373,112.68039
30,504,0.08562,0.022977729,112.68039
31,504,0.00211,0.02169247,112.68039
32,504,0.03692,0.02059302,112.68039
33,504,0.14253,0.019449633,112.68039
34,504,0.10842,0.020593004,112.68039
35,504,0.00944,0.013275246,112.68039
36,504,0.00396,0.022977684,112.68039
37,504,0.02666,0.018066906,112.68039
38,504,0.00871,0.025981695,112.68039
39,504,0.04422,0.044068392,112.68039
40,504,0.14847,0.035187241,112.68039
41,504,0.01394,0.032439356,112.68039
42,504,2.07636,0.029810786,112.68039
43,504,0.32654,0.030918153,112.68039
44,504,0.13859,0.026799544,112.68039
45,504,0.11005,0.025493007,112.68039
46,504,0.17892,0.02951059,112.68039
47,504,0.12954,0.028138804,112.68039
48,504,0.03364,0.028136081,112.68039
49,504,0.02937,0.021776144,112.68039
50,504,3.9888,0.017530293,112.68039
51,504,0.01497,0.019009528,112.68039
52,504,8.13284,0.020238366,112.68039
53,504,1.00317,0.022977574,112.68039
54,504,1.61727,0.022977564,112.68039
55,504,0.23765,0.018061809,112.68039
56,504,0.07001,0.021777173,112.68039
57,504,16.31158,0.022978595,112.68039
58,504,0.14447,0.021768836,112.68039
59,504,0.08024,0.020592864,112.68039
60,504,0.04594,0.01545263,112.68039
61,504,0.04219,0.010052701,112.68039
62,504,0.01171,0.028138723,112.68039
63,504,0.05902,0.022977544,112.68039
64,504,0.06675,0.016474087,112.68039
65,504,0.16443,0.024218895,112.68039
66,504,0.01717,0.030066586,112.68039
67,504,0.00168,0.033914145,112.68039
68,504,0.97128,0.022977703,112.68039
69,504,0.18991,0.015202665,112.68039
70,504,0.87595,0.022977776,112.68039
71,504,0.24306,0.019822171,112.68039
72,504,2.35169,0.022977656,112.68039
73,504,0.57224,0.022739524,112.68039
74,504,0.94028,4.33E-06,112.68039
75,504,0.25325,4.56E-06,112.68039
76,504,0.08306,3.84E-06,112.68039
77,504,0.25898,3.84E-06,112.68039
78,504,0.00133,3.73E-06,112.68039
79,504,0.04845,3.73E-06,112.68039
80,504,0.11356,3.73E-06,112.68039
81,504,0.07355,3.73E-06,112.68039
82,504,0.00026,0.000491152,112.68039
83,504,0.03212,3.83E-06,112.68039
84,504,0.43664,3.97E-05,112.68039
85,504,6.04984,3.84E-06,112.68039
1,505,43.04778,0.005008579,112.69147
2,505,2.32439,0.000192113,112.69147
3,505,0.10141,0.002164831,112.69147
4,505,4.36326,0.001478135,112.69147
5,505,0.22979,0.000922027,112.69147
6,505,2.47265,0.000922031,112.69147
7,505,0.1868,0.001010694,112.69147
8,505,0.2526,0.006656231,112.69147
9,505,0.02052,0.001605965,112.69147
10,505,3.60083,0.002164737,112.69147
11,505,0.05572,0.001478123,112.69147
12,505,0.0727,0.001009986,112.69147
13,505,0.12437,0.001478078,112.69147
14,505,0.30322,0.001029659,112.69147
15,505,0.03166,0.000692955,112.69147
16,505,2.13442,0.000121542,112.69147
17,505,0.29648,0.000200779,112.69147
18,505,0.04732,0.00033281,112.69147
19,505,0.0373,0.000432225,112.69147
20,505,0.00072,0.000201702,112.69147
21,505,0.1492,0.000201702,112.69147
22,505,0.00467,3.75E-05,112.69147
23,505,0.06484,3.85E-06,112.69147
24,505,0.01199,0.000372941,112.69147
25,505,0.03043,0.000692968,112.69147
26,505,0.00467,0.000145602,112.69147
27,505,0.20187,0.000301163,112.69147
28,505,3.10984,0.000301164,112.69147
29,505,0.08005,0.000201714,112.69147
30,505,0.15714,0.000103263,112.69147
31,505,0.08278,0.0002017,112.69147
32,505,0.04001,0.000692934,112.69147
33,505,0.01741,0.000922035,112.69147
34,505,0.12908,0.001152565,112.69147
35,505,0.10995,0.000332795,112.69147
36,505,0.01044,0.001556792,112.69147
37,505,0.02733,0.006527804,112.69147
38,505,0.05464,0.00125152,112.69147
39,505,0.1488,0.002301517,112.69147
40,505,0.00963,0.001443362,112.69147
41,505,0.03821,0.001168161,112.69147
42,505,2.03718,0.000921604,112.69147
43,505,0.24878,0.001183051,112.69147
44,505,0.07705,0.000692872,112.69147
45,505,0.1528,0.000922033,112.69147
46,505,0.26023,0.000692988,112.69147
47,505,0.01962,0.000692959,112.69147
48,505,0.12993,0.001478074,112.69147
49,505,0.03326,0.001477969,112.69147
50,505,0.02752,0.000128927,112.69147
51,505,3.99025,0.001296899,112.69147
52,505,0.01409,0.001296153,112.69147
53,505,8.13183,0.001505615,112.69147
54,505,0.99824,0.006217734,112.69147
55,505,3.49498,0.020592967,112.69147
56,505,0.05156,0.010628733,112.69147
57,505,0.38994,0.018338707,112.69147
58,505,14.30664,0.020592837,112.69147
59,505,0.13958,0.022977536,112.69147
60,505,0.08233,0.021768267,112.69147
61,505,0.05167,0.01213696,112.69147
62,505,0.01682,0.008364739,112.69147
63,505,0.09857,0.020593063,112.69147
64,505,0.05978,0.011695375,112.69147
65,505,0.17581,0.021768934,112.69147
66,505,0.97721,0.020592803,112.69147
67,505,0.18799,0.012360479,112.69147
68,505,0.87905,0.020592468,112.69147
69,505,0.24566,0.016142705,112.69147
70,505,2.91827,0.020592614,112.69147
71,505,0.86038,4.33E-06,112.69147
72,505,0.08471,0.001399945,112.69147
73,505,0.25123,4.33E-06,112.69147
74,505,0.08791,3.84E-06,112.69147
75,505,0.0011,4.33E-06,112.69147
76,505,0.25231,4.32E-06,112.69147
77,505,0.00222,4.38E-06,112.69147
78,505,0.0496,4.38E-06,112.69147
79,505,0.10711,4.38E-06,112.69147
80,505,0.07847,4.39E-06,112.69147
81,505,0.03251,3.84E-06,112.69147
82,505,0.00132,9.69E-05,112.69147
83,505,0.4425,4.32E-06,112.69147
84,505,6.05654,3.84E-06,112.69147
1,507,1.00148,0.5202,179.32802
2,507,3.35068,0.675451839,179.32802
3,507,6.14027,0.820662297,179.32802
4,507,31.91811,0.793800101,179.32802
5,507,0.18267,1.022450086,179.32802
6,507,0.19527,0.8646125,179.32802
7,507,0.00712,1.118123306,179.32802
8,507,0.00655,1.62,179.32802
9,507,0.03664,1.584199982,179.32802
10,507,0.16197,1.692799982,179.32802
11,507,2.0316,0.934120694,179.32802
12,507,0.11836,0.829998876,179.32802
13,507,3.11823,0.273799978,179.32802
14,507,0.94222,0.199345375,179.32802
15,507,0.46987,0.212166973,179.32802
16,507,0.00747,0.156632017,179.32802
17,507,2.70421,0.118064925,179.32802
18,507,0.12095,0.145800022,179.32802
19,507,0.32315,0.296449946,179.32802
20,507,5.00E-05,0.274294076,179.32802
21,507,8.00E-05,0.310606116,179.32802
22,507,0.10657,0.287258177,179.32802
23,507,1.71135,0.287258177,179.32802
24,507,0.01492,0.386306673,179.32802
25,507,1.6971,0.423200037,179.32802
26,507,0.03449,0.431769917,179.32802
27,507,0.065,0.678186328,179.32802
28,507,0.01937,0.627199966,179.32802
29,507,0.08885,0.720000024,179.32802
30,507,0.19414,0.921642604,179.32802
31,507,0.08206,0.921642604,179.32802
32,507,0.00726,0.980000028,179.32802
33,507,2.29838,0.61595249,179.32802
34,507,0.00455,0.520200102,179.32802
35,507,0.18449,0.520200102,179.32802
36,507,0.10217,0.672800046,179.32802
37,507,0.04229,0.677579794,179.32802
38,507,0.24107,0.677579794,179.32802
39,507,0.02215,0.380385582,179.32802
40,507,1.79523,0.325394852,179.32802
41,507,1.56779,0.245,179.32802
42,507,0.19082,0.2592,179.32802
43,507,0.04471,0.273800022,179.32802
44,507,0.00033,0.273800022,179.32802
45,507,0.03872,0.259200029,179.32802
46,507,0.01151,0.264705922,179.32802
47,507,0.05919,0.273800067,179.32802
48,507,0.05321,0.244999972,179.32802
49,507,0.16257,0.244999972,179.32802
50,507,0.00134,0.499297647,179.32802
51,507,0.01107,0.405000018,179.32802
52,507,0.07083,0.51316761,179.32802
53,507,0.01125,0.404999964,179.32802
54,507,0.15305,0.443667974,179.32802
55,507,0.05795,0.432788996,179.32802
56,507,2.23503,0.430565757,179.32802
57,507,0.02798,0.446249857,179.32802
58,507,0.11757,0.423199954,179.32802
59,507,0.08681,0.404999964,179.32802
60,507,0.28608,0.423199862,179.32802
61,507,0.003,0.441800188,179.32802
62,507,0.00207,0.769609933,179.32802
63,507,0.0004,0.696200035,179.32802
64,507,0.01237,0.672799977,179.32802
65,507,0.01328,0.8192,179.32802
66,507,0.02846,0.793799962,179.32802
67,507,0.00991,0.8978,179.32802
68,507,0.01562,0.68445,179.32802
69,507,0.0058,0.3916125,179.32802
70,507,0.00695,0.4802,179.32802
71,507,0.0642,0.594050022,179.32802
72,507,0.02804,0.594049913,179.32802
73,507,0.00279,0.297383358,179.32802
74,507,0.03145,0.280169031,179.32802
75,507,0.09544,0.474590436,179.32802
76,507,0.27003,0.474590436,179.32802
77,507,0.31827,0.812419465,179.32802
78,507,3.30604,0.439308603,179.32802
79,507,0.01382,0.431751759,179.32802
80,507,0.00167,0.460829684,179.32802
81,507,1.45285,0.455673137,179.32802
82,507,1.54955,0.319999984,179.32802
83,507,0.04455,0.49999997,179.32802
84,507,0.52688,0.627199966,179.32802
85,507,0.82534,0.6962,179.32802
86,507,0.07308,0.793800038,179.32802
87,507,0.68401,0.768799963,179.32802
88,507,0.33825,0.72,179.32802
89,507,21.82682,0.72,179.32802
90,507,0.16096,0.6728,179.32802
91,507,0.00309,0.724980327,179.32802
92,507,0.00158,0.663977352,179.32802
93,507,0.11263,0.704428047,179.32802
94,507,0.05259,0.83654034,179.32802
95,507,0.0675,0.788442579,179.32802
96,507,0.04562,0.8192,179.32802
97,507,1.05,0.692435557,179.32802
98,507,0.33343,0.6272,179.32802
99,507,0.90006,0.6498,179.32802
100,507,4.07362,0.6498,179.32802
101,507,0.24659,0.5202,179.32802
102,507,0.17591,0.5202,179.32802
103,507,66.14349,0.72,179.32802
104,507,7.67381,1.90E-12,179.32802
1,509,22.92603,0.476725407,111.2574
2,509,18.19199,0.4418,111.2574
3,509,0.03959,0.378449974,111.2574
4,509,0.03235,0.270112463,111.2574
5,509,2.18873,0.376278125,111.2574
6,509,0.36911,0.336200049,111.2574
7,509,0.25142,0.263176373,111.2574
8,509,0.09425,0.244999944,111.2574
9,509,0.0643,0.149472981,111.2574
10,509,0.71398,0.17999997,111.2574
11,509,1.42522,0.1568,111.2574
12,509,1.72633,0.168199988,111.2574
13,509,0.00019,0.31205,111.2574
14,509,0.14801,0.31205,111.2574
15,509,0.79876,0.309739931,111.2574
16,509,1.81216,0.319999984,111.2574
17,509,0.09285,0.23120002,111.2574
18,509,0.19365,0.204530406,111.2574
19,509,0.11575,0.288800023,111.2574
20,509,0.00599,0.187581776,111.2574
21,509,0.00848,0.133808579,111.2574
22,509,0.05383,0.247548883,111.2574
23,509,3.38559,0.205069625,111.2574
24,509,0.23483,0.204799974,111.2574
25,509,0.01674,0.204799974,111.2574
26,509,0.02534,0.2592,111.2574
27,509,0.08624,0.251517001,111.2574
28,509,0.04028,0.2178,111.2574
29,509,0.33521,0.215256412,111.2574
30,509,2.46697,0.1625353,111.2574
31,509,0.22553,0.156800034,111.2574
32,509,0.0084,0.154806188,111.2574
33,509,0.0469,0.168200012,111.2574
34,509,0.02136,0.117466657,111.2574
35,509,0.23026,0.154406913,111.2574
36,509,0.00402,0.091529989,111.2574
37,509,3.52896,0.066221634,111.2574
38,509,0.00242,0.065238665,111.2574
39,509,0.01236,0.086288255,111.2574
40,509,0.15131,0.124999995,111.2574
41,509,0.00082,0.087875295,111.2574
42,509,0.00814,0.1058,111.2574
43,509,0.08542,0.160397066,111.2574
44,509,0.15328,0.154067061,111.2574
45,509,0.00121,0.16273201,111.2574
46,509,2.54578,0.166216996,111.2574
47,509,0.27519,0.17999997,111.2574
48,509,0.00336,0.319999984,111.2574
49,509,0.03272,0.304200055,111.2574
50,509,0.09126,0.1922,111.2574
51,509,0.02033,0.193694316,111.2574
52,509,0.02696,0.19369454,111.2574
53,509,0.02745,0.220453551,111.2574
54,509,0.00066,0.343898329,111.2574
55,509,3.98931,0.320000032,111.2574
56,509,0.01498,0.315324913,111.2574
57,509,27.39458,0.312130514,111.2574
58,509,0.20118,0.273800022,111.2574
59,509,0.05245,0.148129639,111.2574
60,509,0.11337,0.137865089,111.2574
61,509,0.15673,0.20737292,111.2574
62,509,0.01275,0.1922,111.2574
63,509,0.01941,0.23120002,111.2574
64,509,0.00333,0.124567679,111.2574
65,509,0.01572,0.115199986,111.2574
66,509,0.0042,0.124999995,111.2574
67,509,0.71634,0.124999995,111.2574
68,509,1.3546,0.080000008,111.2574
69,509,2.49111,0.077481208,111.2574
70,509,0.02317,0.0578,111.2574
71,509,0.00449,0.044999997,111.2574
72,509,0.01208,0.0392,111.2574
73,509,0.18622,0.0338,111.2574
74,509,1.67089,0.016200002,111.2574
75,509,0.11367,0.0162,111.2574
76,509,0.06358,0.016125573,111.2574
77,509,0.20592,0.016125573,111.2574
78,509,0.14808,0.016127561,111.2574
79,509,1.42109,0.012800006,111.2574
80,509,0.03343,0.0032,111.2574
81,509,5.48645,0.000800002,111.2574
1,511,25.03579,0.605,220.13856
2,511,0.04929,0.36125,220.13856
3,511,1.25915,0.2628125,220.13856
4,511,1.17063,0.158203142,220.13856
5,511,0.37907,0.137322754,220.13856
6,511,0.27868,0.130892227,220.13856
7,511,0.12012,0.125000015,220.13856
8,511,0.68635,0.125000015,220.13856
9,511,2.72066,0.135200026,220.13856
10,511,0.27173,0.131505674,220.13856
11,511,0.47744,0.129454392,220.13856
12,511,0.94644,0.129454371,220.13856
13,511,1.0928,0.125,220.13856
14,511,0.4732,0.115200005,220.13856
15,511,0.1188,0.125,220.13856
16,511,0.3107,0.080000016,220.13856
17,511,3.00E-05,0.103408731,220.13856
18,511,9.00E-05,0.09651726,220.13856
19,511,3.62077,0.090067187,220.13856
20,511,0.05872,0.08709506,220.13856
21,511,0.07338,0.083509843,220.13856
22,511,0.00565,0.11817446,220.13856
23,511,0.00747,0.143353084,220.13856
24,511,0.01031,0.160405046,220.13856
25,511,0.01806,0.172121986,220.13856
26,511,0.00628,0.17840264,220.13856
27,511,0.08061,0.177054849,220.13856
28,511,0.07168,0.1922,220.13856
29,511,2.30866,0.156800017,220.13856
30,511,0.06739,0.145800022,220.13856
31,511,0.17981,0.145800022,220.13856
32,511,0.37041,0.1352,220.13856
33,511,0.13435,0.162389631,220.13856
34,511,3.12305,0.15457902,220.13856
35,511,0.00463,0.1682,220.13856
36,511,0.58857,0.18,220.13856
37,511,0.07345,0.1682,220.13856
38,511,0.00243,0.139680437,220.13856
39,511,0.07633,0.187230166,220.13856
40,511,0.15603,0.203342532,220.13856
41,511,0.00426,0.207106464,220.13856
42,511,0.02644,0.203915223,220.13856
43,511,0.01012,0.180000024,220.13856
44,511,2.27849,0.182188729,220.13856
45,511,0.04825,0.182188729,220.13856
46,511,0.44242,0.168200012,220.13856
47,511,0.16634,0.156799983,220.13856
48,511,0.02842,0.156800319,220.13856
49,511,0.0201,0.15126133,220.13856
50,511,0.00931,0.079999956,220.13856
51,511,3.98223,0.124999965,220.13856
52,511,0.01506,0.123998454,220.13856
53,511,27.47748,0.12653599,220.13856
54,511,0.02004,0.16436209,220.13856
55,511,0.05335,0.118425008,220.13856
56,511,0.05486,0.156800017,220.13856
57,511,0.05451,0.119158401,220.13856
58,511,0.10688,0.115017466,220.13856
59,511,0.13959,0.103283739,220.13856
60,511,0.02655,0.145800043,220.13856
61,511,2.1148,0.125,220.13856
62,511,4.07801,0.121748667,220.13856
63,511,2.35672,0.121510529,220.13856
64,511,5.17815,0.07219997,220.13856
65,511,0.32017,0.094282241,220.13856
66,511,0.07032,0.071539883,220.13856
67,511,6.05076,0.079999996,220.13856
68,511,0.26853,0.079999996,220.13856
69,511,0.09093,0.079999996,220.13856
70,511,0.04612,0.079999996,220.13856
71,511,0.22942,0.079999996,220.13856
72,511,0.07824,0.045,220.13856
73,511,0.13224,0.045925812,220.13856
74,511,0.01017,0.045925812,220.13856
75,511,0.01987,0.046264379,220.13856
76,511,0.0387,0.081444862,220.13856
77,511,0.01132,0.045000009,220.13856
78,511,26.44883,0.051200003,220.13856
79,511,20.43124,0.0578,220.13856
80,511,38.08626,0.019999992,220.13856
81,511,0.01961,0.02,220.13856
82,511,0.00294,0.0578,220.13856
83,511,16.9462,0.044999997,220.13856
84,511,0.00052,0.0578,220.13856
85,511,6.75132,0.028799998,220.13856
86,511,4.90426,0.01470416,220.13856
87,511,4.0592,1.90E-12,220.13856
1,512,42.5096,0.002347107,112.14604
2,512,1.50344,0.000122558,112.14604
3,512,0.82112,0.001431856,112.14604
4,512,0.10468,0.005283949,112.14604
5,512,3.00468,0.00286203,112.14604
6,512,1.3748,0.000825479,112.14604
7,512,2.69857,0.001319492,112.14604
8,512,0.44009,0.001430486,112.14604
9,512,3.46287,0.0007977,112.14604
10,512,0.15091,0.00079779,112.14604
11,512,0.12743,0.001042295,112.14604
12,512,0.12235,0.000797739,112.14604
13,512,0.28911,0.00103289,112.14604
14,512,0.0536,0.002347077,112.14604
15,512,4.00E-05,0.000122571,112.14604
16,512,0.00028,0.000122577,112.14604
17,512,2.12964,5.80E-05,112.14604
18,512,0.26523,0.000147964,112.14604
19,512,0.09812,1.67E-05,112.14604
20,512,0.00833,1.33E-06,112.14604
21,512,0.00825,1.33E-06,112.14604
22,512,0.01399,1.32E-06,112.14604
23,512,0.13934,0.00014793,112.14604
24,512,0.07047,0.000409792,112.14604
25,512,0.01121,1.67E-05,112.14604
26,512,0.00075,0.002546656,112.14604
27,512,0.00635,0.012790539,112.14604
28,512,0.00339,0.01670671,112.14604
29,512,0.01162,1.60E-05,112.14604
30,512,0.19866,0.000366673,112.14604
31,512,0.00373,0.000366735,112.14604
32,512,3.12312,0.000366728,112.14604
33,512,0.07377,0.000259895,112.14604
34,512,0.15206,1.60E-05,112.14604
35,512,0.08898,0.000145947,112.14604
36,512,0.04006,6.46E-05,112.14604
37,512,0.03996,0.000259917,112.14604
38,512,0.1082,0.000106753,112.14604
39,512,0.09383,0.000259925,112.14604
40,512,0.05345,0.001629399,112.14604
41,512,0.04437,0.00080244,112.14604
42,512,0.01111,0.000104469,112.14604
43,512,0.14069,0.000516434,112.14604
44,512,2.0909,0.000248171,112.14604
45,512,0.32196,1.67E-05,112.14604
46,512,0.13546,6.60E-05,112.14604
47,512,0.11437,1.67E-05,112.14604
48,512,0.18353,1.60E-05,112.14604
49,512,0.10149,1.67E-05,112.14604
50,512,0.02601,3.42E-05,112.14604
51,512,0.03024,3.42E-05,112.14604
52,512,0.02975,0.00014985,112.14604
53,512,3.9886,0.001796627,112.14604
54,512,0.01463,0.001421097,112.14604
55,512,8.13947,0.001150736,112.14604
56,512,1.00065,0.006524039,112.14604
57,512,3.48872,0.011028229,112.14604
58,512,0.05134,0.001971867,112.14604
59,512,0.38813,0.010195926,112.14604
60,512,14.31013,0.011028271,112.14604
61,512,0.14033,0.011893181,112.14604
62,512,0.07756,0.010195574,112.14604
63,512,0.05132,0.005581604,112.14604
64,512,0.03874,0.008971205,112.14604
65,512,0.00953,0.010195863,112.14604
66,512,0.05494,0.011028249,112.14604
67,512,0.07083,0.00588768,112.14604
68,512,0.18281,0.011886866,112.14604
69,512,0.96926,0.011028014,112.14604
70,512,0.19236,0.005278048,112.14604
71,512,0.87913,0.011028112,112.14604
72,512,0.24304,0.008206137,112.14604
73,512,2.92086,0.01102833,112.14604
74,512,0.85897,1.65E-09,112.14604
75,512,0.00333,0.000584141,112.14604
76,512,0.03428,0.011028165,112.14604
77,512,0.05359,6.47E-05,112.14604
78,512,0.0553,1.65E-09,112.14604
79,512,0.19134,0.000585742,112.14604
80,512,0.0826,1.49E-09,112.14604
81,512,0.2563,1.63E-09,112.14604
82,512,0.00997,2.07E-09,112.14604
83,512,0.04279,1.21E-09,112.14604
84,512,0.10662,1.17E-09,112.14604
