"id","question_id","user_role_id","updated_at","created_at"
74711,513,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74712,513,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74713,513,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74714,513,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74715,513,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74716,513,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74717,15,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74718,15,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74719,15,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74720,15,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74721,15,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74722,15,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74723,15,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74724,15,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74725,15,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74726,15,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74727,15,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74728,15,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74729,15,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74730,15,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74731,15,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74732,15,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74733,15,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74734,15,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74735,15,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74736,15,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74737,15,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74738,15,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74739,15,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74740,15,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74741,15,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74742,15,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74743,15,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74744,15,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74745,19,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74746,16,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74747,16,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74748,16,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74749,16,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74750,16,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74751,16,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74752,513,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74753,513,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74754,513,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74755,517,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74756,517,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74757,517,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74758,517,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74759,517,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74760,517,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74761,517,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74762,517,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74763,517,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74764,517,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74765,517,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74766,517,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74767,517,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74768,517,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74769,517,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74770,517,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74771,517,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74772,517,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74773,517,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74774,517,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74775,517,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74776,517,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74777,517,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74778,517,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74779,517,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74780,517,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74781,517,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74782,517,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74783,517,27,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74784,517,100,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74785,517,65,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74786,517,124,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74787,517,75,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74788,517,102,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74789,517,114,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74790,517,45,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74791,517,127,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74792,517,115,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74793,517,56,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74794,517,87,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74795,517,79,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74796,517,122,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74797,517,66,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74798,517,80,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74799,517,31,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74800,517,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74801,517,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74802,517,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74803,517,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74804,517,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74805,517,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74806,517,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74807,517,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74808,517,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74809,517,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74810,517,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74811,517,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74812,517,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74813,517,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74814,517,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74815,517,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74816,517,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74817,517,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74818,517,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74819,517,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74820,517,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74821,517,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74822,517,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74823,517,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74824,517,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74825,517,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74826,517,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74827,517,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74828,517,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74829,517,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74830,517,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74831,517,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74832,517,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74833,517,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74834,517,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74835,517,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74836,517,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74837,517,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74838,517,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74839,517,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74840,517,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74841,517,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74842,517,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74843,517,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74844,517,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74845,517,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74846,517,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74847,517,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74848,517,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74849,517,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74850,517,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74851,517,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74852,517,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74853,517,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74854,517,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74855,517,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74856,517,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74857,517,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74858,517,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74859,517,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74860,517,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74861,517,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74862,517,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74863,517,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74864,517,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74865,519,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74866,519,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74867,519,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74868,519,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74869,519,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74870,519,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74871,519,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74872,519,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74873,519,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74874,519,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74875,519,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74876,519,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74877,519,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74878,519,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74879,519,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74880,519,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74881,519,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74882,408,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74883,408,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74884,408,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74885,408,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74886,408,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74887,408,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74888,408,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74889,408,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74890,408,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74891,408,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74892,408,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74893,408,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74894,408,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74895,408,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74896,408,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74897,408,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74898,408,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74899,408,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74900,408,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74901,408,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74902,408,18,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74903,117,32,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74904,117,68,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74905,117,88,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74906,117,128,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74907,117,33,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74908,117,67,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74909,117,47,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74910,117,106,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74911,117,57,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74912,117,59,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74913,117,26,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74914,117,78,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74915,117,94,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74916,117,82,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74917,117,73,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74918,117,53,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74919,117,101,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74920,117,55,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74921,117,29,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74922,117,105,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74923,117,34,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74924,117,112,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74925,117,113,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74926,117,108,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74927,117,111,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74928,117,28,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74929,117,95,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74930,117,126,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74931,117,84,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74932,117,89,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74933,117,85,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74934,117,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74935,117,97,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74936,117,98,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74937,117,110,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74938,117,71,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74939,117,99,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74940,117,41,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74941,117,42,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74942,117,74,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74943,117,76,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74944,117,103,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74945,117,77,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74946,117,44,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74947,117,43,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74948,117,86,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74949,117,121,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74950,117,46,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74951,117,30,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74952,117,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74953,117,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74954,117,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74955,117,91,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74956,117,48,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74957,117,92,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74958,117,81,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74959,117,107,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74960,117,69,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74961,117,35,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74962,117,49,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74963,117,50,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74964,117,93,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74965,117,60,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74966,117,70,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74967,117,123,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74968,119,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74969,119,83,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74970,119,96,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74971,119,51,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74972,119,36,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74973,119,109,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74974,119,116,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74975,119,61,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74976,119,125,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74977,119,37,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74978,119,130,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74979,119,117,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74980,119,118,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74981,119,62,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74982,119,119,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74983,119,63,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74984,119,38,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74985,119,23,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74986,119,39,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74987,119,24,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74988,119,25,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74989,119,64,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74990,119,40,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74991,119,120,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74992,119,72,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74993,119,52,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74994,119,129,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
74995,119,54,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
